unit_id,time_cycles,RUL,anomaly_score,is_anomaly
207,118,108,-0.08430743029954157,0
207,119,107,-0.09498478185706788,0
207,120,106,-0.04694430017776052,0
207,121,105,-0.022147895531443584,0
207,122,104,-0.06749834389219617,0
207,123,103,-0.10918741275569865,0
207,124,102,-0.07547963782388217,0
207,125,101,-0.05988703083133684,0
207,126,100,-0.079465482972912,0
207,127,99,-0.10844426721345823,0
207,128,98,-0.08654127657612154,0
207,129,97,-0.0834191359165633,0
207,130,96,-0.09583795219912311,0
207,131,95,-0.06321247702833221,0
207,132,94,-0.12524865995915824,0
207,133,93,-0.03156015420330449,0
207,134,92,-0.07399589106961513,0
207,135,91,-0.07364055705474115,0
207,136,90,-0.07566025263412296,0
207,137,89,-0.07518628868162375,0
207,138,88,-0.073209191486663,0
207,139,87,-0.05846556764538191,0
207,140,86,-0.09018552028460214,0
207,141,85,-0.0633760416351542,0
208,1,173,-0.12243869869332236,0
208,2,172,-0.060338441370102636,0
208,3,171,-0.10083407296655711,0
208,4,170,-0.11806635841660984,0
208,5,169,-0.11615623681055132,0
208,6,168,0.008077893364268784,1
208,7,167,-0.05881062161172923,0
208,8,166,-0.07496252764936717,0
208,9,165,-0.09419882186116207,0
208,10,164,-0.10982845219495174,0
208,11,163,-0.10573242353518253,0
208,12,162,-0.08425423626298323,0
208,13,161,-0.0870170379855883,0
208,14,160,-0.043755009244515586,0
208,15,159,-0.09395369610460869,0
208,16,158,-0.09912226999807539,0
208,17,157,-0.09051183508483412,0
208,18,156,-0.12332104678436218,0
208,19,155,-0.10400499727981755,0
208,20,154,-0.09844082766634404,0
208,21,153,-0.1088629660345552,0
208,22,152,-0.06368423291358183,0
208,23,151,-0.10702510335681586,0
208,24,150,-0.03280344446902883,0
208,25,149,-0.09568242624298151,0
208,26,148,-0.031807566731777426,0
208,27,147,-0.09131506244012955,0
208,28,146,0.00571969392228,1
208,29,145,-0.11803347591002078,0
208,30,144,-0.06142228367287783,0
208,31,143,-0.06868837528726957,0
208,32,142,-0.07932015645543078,0
208,33,141,-0.0008150651678510146,0
208,34,140,-0.02737751545533451,0
208,35,139,-0.10066031649658774,0
208,36,138,-0.10165291821160727,0
208,37,137,-0.10373801252756054,0
208,38,136,-0.05834160897342089,0
208,39,135,-0.11885337215302388,0
208,40,134,-0.09748667146694906,0
208,41,133,-0.08740646557484327,0
208,42,132,-0.10853956705996903,0
208,43,131,-0.11293493896149948,0
208,44,130,-0.07133083740329133,0
208,45,129,-0.015213061035267317,0
208,46,128,-0.10804841283467448,0
208,47,127,-0.09241782997070946,0
208,48,126,-0.053472205472999135,0
208,49,125,-0.08037737581844606,0
208,50,124,-0.09366854618241083,0
208,51,123,-0.09775045133673405,0
208,52,122,-0.10819798713550566,0
208,53,121,-0.07859889187022023,0
208,54,120,-0.08045858073896633,0
208,55,119,-0.08913564827867199,0
208,56,118,-0.0601995918233853,0
208,57,117,-0.10909262124372288,0
208,58,116,-0.005115385371524894,0
208,59,115,-0.06571511321671736,0
208,60,114,-0.0559021887285398,0
208,61,113,-0.10436024749930112,0
208,62,112,-0.11794156308559745,0
208,63,111,-0.10306612789754033,0
208,64,110,-0.11906261379718747,0
208,65,109,-0.06656671870356123,0
208,66,108,-0.0670720008536338,0
208,67,107,-0.04025779423858844,0
208,68,106,-0.09665304623314558,0
208,69,105,-0.05241068958013473,0
208,70,104,-0.1092801557808869,0
208,71,103,-0.12112779075472385,0
208,72,102,-0.0920234464280823,0
208,73,101,-0.11617591916385944,0
208,74,100,-0.04621887043025441,0
208,75,99,-0.08800314341317872,0
208,76,98,-0.11198030745235771,0
208,77,97,-0.10996988525374468,0
208,78,96,-0.07093011314385761,0
208,79,95,-0.12187122738400402,0
208,80,94,-0.12565779793453108,0
208,81,93,-0.13380765571704972,0
208,82,92,-0.12704208218397206,0
208,83,91,-0.07738201101570702,0
208,84,90,-0.07645297720418959,0
208,85,89,-0.1212679173533881,0
208,86,88,-0.1297639230383667,0
208,87,87,-0.054861075708914186,0
208,88,86,-0.08625635248211488,0
208,89,85,-0.05210213786853124,0
208,90,84,-0.11970995648179189,0
208,91,83,-0.1034373875921713,0
208,92,82,-0.1205784934677483,0
208,93,81,-0.08539955251005776,0
208,94,80,-0.11275523369590995,0
208,95,79,-0.13243593442326962,0
208,96,78,-0.031706982979252896,0
208,97,77,-0.07196699589260858,0
208,98,76,-0.0732948696842955,0
208,99,75,-0.036876162504315246,0
208,100,74,-0.08676365737783714,0
208,101,73,-0.0468997646621524,0
208,102,72,-0.13842855293306866,0
208,103,71,-0.10300221899085421,0
208,104,70,-0.10409839402688476,0
208,105,69,-0.09660677297559622,0
208,106,68,-0.09747822012491475,0
208,107,67,-0.0737828833767899,0
208,108,66,-0.05095272181332444,0
208,109,65,-0.11107199773953041,0
208,110,64,-0.0716079275183849,0
208,111,63,-0.12546036315726422,0
208,112,62,-0.060511019189449566,0
208,113,61,-0.10219179297864578,0
208,114,60,-0.048116239584947706,0
208,115,59,-0.08889091557320311,0
208,116,58,-0.09055668478192147,0
208,117,57,-0.1183269989384152,0
208,118,56,-0.065311930043091,0
208,119,55,-0.09515729640859572,0
208,120,54,0.006997249028146135,1
208,121,53,-0.12183762956154881,0
208,122,52,-0.1001877040050741,0
208,123,51,-0.0551212104226908,0
208,124,50,-0.08764164398240176,0
208,125,49,-0.08451895672096899,0
208,126,48,-0.13595701024808482,0
208,127,47,-0.07728749763113801,0
208,128,46,-0.10921300084385144,0
208,129,45,-0.08769735505680132,0
208,130,44,-0.07805195435075846,0
208,131,43,-0.0691708874918543,0
208,132,42,-0.10681876611316637,0
208,133,41,-0.06002411096593363,0
208,134,40,-0.11836283596973945,0
208,135,39,-0.10143294762702915,0
208,136,38,-0.06420411276642862,0
208,137,37,-0.10864931370673642,0
208,138,36,-0.03209913984254498,0
208,139,35,-0.12599848585819462,0
208,140,34,-0.11815997335820094,0
208,141,33,-0.07607992811275432,0
208,142,32,-0.0278429834834093,0
208,143,31,-0.03860112113988612,0
208,144,30,-0.07500016628707307,0
208,145,29,-0.057943010954539687,0
208,146,28,-0.06883342167231415,0
208,147,27,-0.10089266827471355,0
208,148,26,-0.0677748938987357,0
208,149,25,-0.1011463760395323,0
208,150,24,-0.04566912794439104,0
208,151,23,-0.06969976881571299,0
208,152,22,-0.020978765401146182,0
208,153,21,0.01001164568665358,1
208,154,20,-0.09574637719354312,0
208,155,19,-0.07088796372286704,0
208,156,18,-0.041786286376217285,0
208,157,17,-0.03840863976205833,0
208,158,16,0.010269470625375643,1
208,159,15,0.048220857991919,1
208,160,14,-0.0754445650972313,0
208,161,13,-0.05955642849825238,0
208,162,12,-0.03184218389040072,0
208,163,11,-0.0395798195212661,0
208,164,10,-0.025127877785633967,0
208,165,9,0.028459672127552404,1
208,166,8,-0.08409511870053599,0
209,1,153,0.016319312016430332,1
209,2,152,-0.013064553866646511,0
209,3,151,-0.06316245282567551,0
209,4,150,-0.04233789060721149,0
209,5,149,0.024559017541971206,1
209,6,148,-0.09669027050277179,0
209,7,147,-0.08101117505684541,0
209,8,146,-0.085221853422916,0
209,9,145,-0.08263598570388081,0
209,10,144,-0.07786755858889022,0
209,11,143,-0.0995711370207843,0
209,12,142,-0.06297703028705115,0
209,13,141,0.012152025126328958,1
209,14,140,-0.08623058212504148,0
209,15,139,-0.10147311059462677,0
209,16,138,-0.09636581715580061,0
209,17,137,-0.049421902413321006,0
209,18,136,-0.012113075547213636,0
209,19,135,-0.09102740179332708,0
209,20,134,-0.09784399824375378,0
209,21,133,-0.07088368986408033,0
209,22,132,-0.062218526603590396,0
209,23,131,-0.02954242753793679,0
209,24,130,-0.08407621351610317,0
209,25,129,-0.10468806199821751,0
209,26,128,-0.0048834942179939445,0
209,27,127,-0.07587406278262887,0
209,28,126,-0.11339685827747864,0
209,29,125,-0.10403534431248912,0
209,30,124,-0.06545427377859458,0
209,31,123,0.01676019768585868,1
209,32,122,-0.0984152473782528,0
209,33,121,-0.02344434442228993,0
209,34,120,-0.05801415554470746,0
209,35,119,-0.04930209817123199,0
209,36,118,-0.02576496560265351,0
209,37,117,-0.10996423179854725,0
209,38,116,-0.08880528316718833,0
209,39,115,-0.07724393039550609,0
209,40,114,-0.0054924928812210005,0
209,41,113,-0.0942374933009123,0
209,42,112,-0.09291629887478908,0
209,43,111,-0.08458772453051511,0
209,44,110,0.004565147689390203,1
209,45,109,-0.05063854681574398,0
209,46,108,-0.10447964916122476,0
209,47,107,-0.06781131684177738,0
209,48,106,-0.10455786745179074,0
209,49,105,-0.06974347863378527,0
209,50,104,-0.10584684081262968,0
209,51,103,-0.09470210665024126,0
209,52,102,-0.004518117206380956,0
209,53,101,-0.103693524285488,0
209,54,100,-0.12470942341941171,0
209,55,99,-0.024591321034109215,0
209,56,98,-0.08895486455262908,0
209,57,97,-0.0742616391342596,0
209,58,96,-0.09633358562871713,0
209,59,95,-0.053251092580960835,0
209,60,94,-0.06401642006365665,0
209,61,93,-0.06201911290515866,0
209,62,92,-0.015671431181686013,0
209,63,91,-0.03243243880045721,0
209,64,90,-0.044012112305265916,0
209,65,89,-0.11075213766143788,0
209,66,88,-0.1286013187207432,0
209,67,87,-0.09067024719701111,0
209,68,86,-0.1391247196131833,0
209,69,85,-0.01836227976751703,0
209,70,84,-0.10818398866342405,0
209,71,83,-0.12214431979470647,0
209,72,82,-0.038125196725755095,0
209,73,81,-0.08485547699229873,0
209,74,80,-0.07454574056420754,0
209,75,79,-0.028539703191227894,0
209,76,78,-0.088522905103608,0
209,77,77,-0.03349514700525058,0
209,78,76,-0.09175526508343657,0
209,79,75,-0.022051035234902816,0
209,80,74,-0.11833851777637366,0
209,81,73,-0.06835696882354325,0
209,82,72,-0.025763939424586324,0
209,83,71,-0.1203712200562973,0
209,84,70,-0.010913466377991732,0
209,85,69,-0.1030849698241158,0
209,86,68,-0.09918461694656805,0
209,87,67,-0.08583730918595123,0
209,88,66,-0.0617267762002644,0
209,89,65,-0.0662178411803706,0
209,90,64,-0.14220641321257182,0
209,91,63,-0.0906717724348331,0
209,92,62,-0.07954941785093878,0
209,93,61,-0.06296396495644396,0
209,94,60,-0.10443495785477841,0
209,95,59,-0.053963092270878144,0
209,96,58,-0.04017015061954521,0
209,97,57,-0.09712513999439037,0
209,98,56,-0.12284588512598438,0
209,99,55,-0.09396191884050775,0
209,100,54,-0.03151027831597264,0
209,101,53,-0.07396474800093816,0
209,102,52,-0.1237761683537012,0
209,103,51,-0.09953930632290658,0
209,104,50,-0.11508312406534033,0
209,105,49,-0.10140886225893936,0
209,106,48,-0.04607314895897674,0
209,107,47,-0.06228594764537376,0
209,108,46,-0.1370376841111844,0
209,109,45,-0.14048615767166328,0
209,110,44,-0.12570090245773324,0
209,111,43,-0.08090812880201798,0
209,112,42,-0.04450010020959638,0
209,113,41,-0.09011302875351734,0
209,114,40,-0.11071918954218007,0
209,115,39,-0.11258866339013002,0
209,116,38,-0.09673354829069292,0
209,117,37,-0.0672387004187745,0
209,118,36,-0.10103627187084702,0
209,119,35,-0.13686686557140587,0
209,120,34,-0.051090979361195554,0
209,121,33,-0.09328270340828793,0
209,122,32,-0.115661526817597,0
209,123,31,-0.06924843043171874,0
209,124,30,-0.09885885646964865,0
209,125,29,-0.1082819566359392,0
209,126,28,-0.10965973142862045,0
209,127,27,-0.07100365233063094,0
209,128,26,-0.06019022242389205,0
209,129,25,-0.02409935485235004,0
209,130,24,-0.13330595377617482,0
209,131,23,-0.0528904386229091,0
210,1,189,-0.12567022146925316,0
210,2,188,-0.057013520810899165,0
210,3,187,-0.09628217704492542,0
210,4,186,-0.1122728478474111,0
210,5,185,-0.0964477416380271,0
210,6,184,-0.09446253617235784,0
210,7,183,-0.10497935022331767,0
210,8,182,-0.051588938721546795,0
210,9,181,-0.12203246016878372,0
210,10,180,-0.10174282450876126,0
210,11,179,-0.09317616855233057,0
210,12,178,-0.1357722445280456,0
210,13,177,-0.0530874837256502,0
210,14,176,-0.02073658515415233,0
210,15,175,-0.08464721670501235,0
210,16,174,-0.13323639456922415,0
210,17,173,-0.09333882114418335,0
210,18,172,-0.034948189285498255,0
210,19,171,-0.10390854862299026,0
210,20,170,-0.11758266307920345,0
210,21,169,-0.10871143402686262,0
210,22,168,-0.1007069304085379,0
210,23,167,-0.07159920528126018,0
210,24,166,-0.1009334329681526,0
210,25,165,-0.11603722930323451,0
210,26,164,-0.06219714715909053,0
210,27,163,-0.04992735708774376,0
210,28,162,-0.12094148241428038,0
210,29,161,-0.09389548637848377,0
210,30,160,-0.05249737893099593,0
210,31,159,-0.10219713065119052,0
210,32,158,-0.016498709859450345,0
210,33,157,-0.03921271443961061,0
210,34,156,-0.1199660108817226,0
210,35,155,-0.06827285309874526,0
210,36,154,-0.10425487665871364,0
210,37,153,-0.07763692835868086,0
210,38,152,-0.07775716621390821,0
210,39,151,-0.03198705676961344,0
210,40,150,-0.13172330400532795,0
210,41,149,-0.12446463030182836,0
210,42,148,-0.12482089240953048,0
210,43,147,-0.12245198990324269,0
210,44,146,-0.09154356228734978,0
210,45,145,-0.11263981267694817,0
210,46,144,-0.08255954406562277,0
210,47,143,-0.061501196696678306,0
210,48,142,-0.0982273098217214,0
210,49,141,-0.10165220770170563,0
210,50,140,-0.06976166362967023,0
210,51,139,-0.09370763304496932,0
210,52,138,-0.11339919120701625,0
210,53,137,-0.06304819888291796,0
210,54,136,-0.06377297922408903,0
210,55,135,-0.12665327197192805,0
210,56,134,-0.10804280224862706,0
210,57,133,-0.10152606164203931,0
210,58,132,-0.07286406476033025,0
210,59,131,-0.036075761263101525,0
210,60,130,-0.08993472966252081,0
210,61,129,-0.06046286120110422,0
210,62,128,-0.06738783857628883,0
210,63,127,-0.022471022262187446,0
210,64,126,-0.061686792512415156,0
210,65,125,-0.12293110511840638,0
210,66,124,-0.06737757849417786,0
210,67,123,-0.10970481470736937,0
210,68,122,-0.06739089150890498,0
210,69,121,-0.11291574377787239,0
210,70,120,-0.10832324128804988,0
210,71,119,-0.05156711357792143,0
210,72,118,-0.10868389345620205,0
210,73,117,-0.10271901098360542,0
210,74,116,-0.07566804076185413,0
210,75,115,-0.10544114286814193,0
210,76,114,-0.05181076783116079,0
210,77,113,-0.042857266232765645,0
210,78,112,-0.12415998429164932,0
210,79,111,-0.07984876863008011,0
210,80,110,-0.05973132254235203,0
210,81,109,-0.13181011761278538,0
210,82,108,-0.06001155273669756,0
210,83,107,-0.054847053793549594,0
210,84,106,-0.13083399997883816,0
210,85,105,-0.10244165731555066,0
210,86,104,-0.08309716307353898,0
210,87,103,-0.07148701405432328,0
210,88,102,-0.1279020876655328,0
210,89,101,-0.09621922331168303,0
210,90,100,-0.05342168730491015,0
210,91,99,-0.05058987323624575,0
210,92,98,-0.05311120706097794,0
210,93,97,-0.05760804097225547,0
210,94,96,-0.12408277572575943,0
210,95,95,0.0017826902968778313,1
210,96,94,-0.053567833790736485,0
210,97,93,-0.13048164787199262,0
210,98,92,-0.08195926419877042,0
210,99,91,-0.13542461321640287,0
210,100,90,-0.141366184842677,0
210,101,89,-0.11731931151052327,0
210,102,88,-0.09054811719545108,0
210,103,87,-0.13734151382444937,0
210,104,86,-0.045684956423011513,0
210,105,85,-0.09609482251812279,0
210,106,84,-0.11378259142779013,0
210,107,83,-0.1141351633804506,0
210,108,82,-0.10429400125246435,0
210,109,81,-0.10086613668434452,0
210,110,80,-0.11413179327244527,0
210,111,79,-0.09045520269633589,0
210,112,78,-0.0610696000932997,0
210,113,77,-0.10707823781289139,0
210,114,76,-0.135283419474231,0
210,115,75,-0.11245234018736988,0
210,116,74,-0.12283444732538273,0
210,117,73,-0.11679987136721431,0
210,118,72,-0.06516441713904697,0
210,119,71,-0.09635315379285286,0
210,120,70,-0.038062672399376773,0
210,121,69,-0.08643434185089621,0
210,122,68,-0.10174631540243362,0
210,123,67,-0.08310489258569048,0
210,124,66,-0.07788073886403102,0
210,125,65,-0.06047877637730997,0
210,126,64,-0.09065654569190751,0
210,127,63,-0.04495750173081148,0
210,128,62,-0.10248363569893415,0
210,129,61,-0.03682279748723105,0
210,130,60,-0.06693991029221014,0
210,131,59,-0.017212043034760538,0
210,132,58,-0.09853178547261265,0
210,133,57,-0.08901609456238796,0
210,134,56,-0.13141366949979966,0
210,135,55,-0.09646588107964499,0
210,136,54,-0.10008644368072006,0
210,137,53,-0.056414413163405785,0
210,138,52,-0.09512744725935357,0
210,139,51,-0.13166079284238746,0
210,140,50,-0.035013419092440046,0
210,141,49,-0.07548328763252626,0
210,142,48,0.007078647074124977,1
210,143,47,-0.03754661442399965,0
210,144,46,-0.0194917081004381,0
210,145,45,-0.07705904569822519,0
210,146,44,-0.028625453852135108,0
210,147,43,-0.08497052105179542,0
210,148,42,-0.032734042162261945,0
210,149,41,-0.02227233702943532,0
210,150,40,-0.04789565324232725,0
210,151,39,-0.045543691630691496,0
210,152,38,-0.06626284669628207,0
210,153,37,-0.05012530964139683,0
210,154,36,-0.014405490483906047,0
210,155,35,-0.08218682667634147,0
210,156,34,-0.04787470532328897,0
210,157,33,-0.06433058100561645,0
210,158,32,-0.043516927031846286,0
210,159,31,0.02352630698984781,1
210,160,30,-0.02123421136385184,0
210,161,29,-0.041363621396058536,0
210,162,28,-0.04029454719844261,0
210,163,27,-0.047647687810980166,0
210,164,26,-0.006963301856856674,0
210,165,25,0.028386131142588478,1
210,166,24,-0.041236571671914746,0
210,167,23,-0.04052121817200749,0
210,168,22,-0.045298999510222204,0
210,169,21,-0.006934995961653367,0
210,170,20,0.006384199301102456,1
210,171,19,0.010637291512010982,1
210,172,18,0.010798506436978217,1
210,173,17,-0.015450942267506429,0
210,174,16,0.019340222797596174,1
210,175,15,-0.014440208511316888,0
210,176,14,-0.01630954979461885,0
210,177,13,0.054047217217258026,1
210,178,12,0.01658919470738085,1
210,179,11,-0.025062167601931473,0
210,180,10,0.03133249914053249,1
210,181,9,0.04058598634784638,1
210,182,8,0.059174796387966966,1
211,1,160,-0.05046153302795453,0
211,2,159,-0.04403484787688039,0
211,3,158,-0.0164495486446814,0
211,4,157,-0.11975571165321164,0
211,5,156,-0.11455181258626218,0
211,6,155,-0.1341181517059698,0
211,7,154,-0.1136464959446028,0
211,8,153,-0.03985618428305959,0
211,9,152,-0.11041648568081952,0
211,10,151,-0.08958834133717175,0
211,11,150,-0.10448636065544653,0
211,12,149,0.004408234371710895,1
211,13,148,-0.08682881440171047,0
211,14,147,-0.03851907399683707,0
211,15,146,-0.043017863412004864,0
211,16,145,-0.11032131873732992,0
211,17,144,-0.1360611862462368,0
211,18,143,-0.0564346115126626,0
211,19,142,-0.046753323385855694,0
211,20,141,-0.061431118406999996,0
211,21,140,-0.12459910618501618,0
211,22,139,-0.11060900886430175,0
211,23,138,-0.1215801137812097,0
211,24,137,-0.0638544405245513,0
211,25,136,-0.12020841845142677,0
211,26,135,-0.1157055911949082,0
211,27,134,-0.10441290872994025,0
211,28,133,-0.0895515108404219,0
211,29,132,-0.05455645245171048,0
211,30,131,-0.04453660346659827,0
211,31,130,-0.03280886276506856,0
211,32,129,-0.08706871636565044,0
211,33,128,-0.0851213488486689,0
211,34,127,-0.06506103597462265,0
211,35,126,-0.06294515895472974,0
211,36,125,-0.08569486821678202,0
211,37,124,-0.09209272701194499,0
211,38,123,-0.03643225245156967,0
211,39,122,-0.07836945038829013,0
211,40,121,-0.0672021142746424,0
211,41,120,-0.12097999313527591,0
211,42,119,0.011920678385764272,1
211,43,118,-0.062190040543866676,0
211,44,117,-0.015303211697679675,0
211,45,116,-0.058094329129312006,0
211,46,115,-0.010709723032701013,0
211,47,114,-0.0667403592072715,0
211,48,113,-0.07886180764947759,0
