unit_id,time_cycles,RUL,anomaly_score,is_anomaly
92,281,60,-0.07989781646550737,0
92,282,59,-0.09752920461497594,0
92,283,58,-0.05160536001380711,0
92,284,57,-0.10347705396585988,0
92,285,56,-0.06509514086151086,0
92,286,55,-0.08294250670611925,0
92,287,54,-0.07601473034377254,0
92,288,53,-0.02198158236920489,0
92,289,52,-0.0565163145161281,0
92,290,51,-0.07623056190680433,0
92,291,50,-0.05598007944692962,0
92,292,49,-0.06458902003625105,0
92,293,48,-0.05668930737163108,0
92,294,47,-0.09047530899575251,0
92,295,46,-0.05946765024915068,0
92,296,45,-0.04201672110196708,0
92,297,44,-0.045616787949702864,0
92,298,43,-0.07172226445124619,0
92,299,42,-0.007763726248174785,0
92,300,41,-0.051659925272423246,0
92,301,40,-0.06309905826273576,0
92,302,39,-0.07607811097071321,0
92,303,38,-0.0666046888254489,0
92,304,37,-0.05926080469220679,0
92,305,36,-0.04655796770390486,0
92,306,35,-0.0472708958529347,0
92,307,34,0.0083555266356371,1
92,308,33,-0.061181079325739296,0
92,309,32,-0.025166560938311655,0
92,310,31,-0.03130221868205452,0
92,311,30,-0.02808734444212979,0
92,312,29,-0.010980789661329649,0
92,313,28,-0.04433540182136719,0
92,314,27,-0.044432970473114675,0
92,315,26,-0.04215948819078502,0
92,316,25,-0.04644825322166196,0
92,317,24,-0.01213088247285754,0
92,318,23,-0.024704210439203567,0
92,319,22,0.0030460308886516296,1
92,320,21,0.020777981855279792,1
92,321,20,0.03659783777080183,1
92,322,19,-0.02370053162383906,0
92,323,18,-0.017362894760841074,0
92,324,17,0.012155234702732609,1
92,325,16,0.02764362238771778,1
92,326,15,-0.015040888964007737,0
92,327,14,-0.017452993633538416,0
92,328,13,0.04209214083598167,1
92,329,12,0.008628919939084656,1
92,330,11,-0.01316629526420976,0
92,331,10,0.014414412912241215,1
92,332,9,0.04132297884601421,1
92,333,8,0.047945571205675996,1
92,334,7,0.022367303129318783,1
92,335,6,0.027930325691548075,1
92,336,5,0.06394607418324416,1
92,337,4,-0.00541974824332514,0
92,338,3,0.06770757238176306,1
92,339,2,0.06637962249270046,1
92,340,1,0.08383516824498283,1
92,341,0,0.07906287659829359,1
93,1,154,-0.06100025198801218,0
93,2,153,-0.04832179778107404,0
93,3,152,-0.038247413916635,0
93,4,151,-0.007509288173649931,0
93,5,150,-0.05295271606172891,0
93,6,149,-0.019030104764755973,0
93,7,148,-0.0908509013961224,0
93,8,147,-0.0316482855533724,0
93,9,146,-0.04804872683010081,0
93,10,145,-0.0821929805383631,0
93,11,144,-0.07766716619710268,0
93,12,143,-0.05585753665320681,0
93,13,142,-0.07078946632460392,0
93,14,141,-0.06655743769907302,0
93,15,140,-0.020402898018819227,0
93,16,139,-0.10823081759552239,0
93,17,138,-0.0642306785404439,0
93,18,137,-0.052410265393308675,0
93,19,136,-0.07322650531502028,0
93,20,135,-0.10215076058919126,0
93,21,134,-0.06512091217133675,0
93,22,133,-0.0864438646674271,0
93,23,132,-0.06894878019406869,0
93,24,131,-0.04870065339827262,0
93,25,130,-0.09724812753752882,0
93,26,129,-0.01448161341829135,0
93,27,128,-0.09719625429484513,0
93,28,127,-0.09665484672719621,0
93,29,126,-0.012087547586422054,0
93,30,125,-0.08902430786827509,0
93,31,124,-0.05395656406896565,0
93,32,123,-0.06741857492652453,0
93,33,122,-0.059179746624704765,0
93,34,121,-0.05382362724317136,0
93,35,120,-0.05516318208493015,0
93,36,119,-0.04895139498161016,0
93,37,118,-0.05847919250994116,0
93,38,117,-0.1283442215038359,0
93,39,116,-0.03504389430664273,0
93,40,115,-0.08115785483117072,0
93,41,114,-0.05272688097541672,0
93,42,113,-0.031226131066430407,0
93,43,112,-0.09527955990509951,0
93,44,111,-0.050589720902500745,0
93,45,110,-0.06268514187837415,0
93,46,109,-0.10079308327971137,0
93,47,108,-0.05020100692675045,0
93,48,107,-0.07920123873761198,0
93,49,106,-0.05580448293239071,0
93,50,105,-0.03124881446191624,0
93,51,104,-0.08484752987407762,0
93,52,103,-0.0885696433259277,0
93,53,102,-0.0684759472136579,0
93,54,101,-0.03223289770231791,0
93,55,100,-0.06307287142016638,0
93,56,99,-0.06624528757306453,0
93,57,98,-0.08460363336697885,0
93,58,97,-0.09833293504570706,0
93,59,96,-0.12165613563550509,0
93,60,95,-0.054315124292093786,0
93,61,94,-0.08840239094745744,0
93,62,93,-0.07605075936387357,0
93,63,92,-0.08461989805671333,0
93,64,91,-0.08708973534452669,0
93,65,90,-0.05318610802164753,0
93,66,89,-0.07821112382132533,0
93,67,88,-0.0627938698844891,0
93,68,87,-0.0717151305764765,0
93,69,86,-0.07876212836381452,0
93,70,85,-0.10121677663077977,0
93,71,84,-0.09290916403745852,0
93,72,83,-0.11198605471904616,0
93,73,82,-0.08632798334103103,0
93,74,81,-0.07440317175538258,0
93,75,80,-0.10610965549641393,0
93,76,79,-0.06542128223460586,0
93,77,78,-0.06677917712404724,0
93,78,77,-0.1056748994497303,0
93,79,76,-0.09947439619046478,0
93,80,75,-0.05028257881237963,0
93,81,74,-0.08913322653832906,0
93,82,73,-0.12633276808490362,0
93,83,72,-0.13461708023553554,0
93,84,71,-0.13178863419315007,0
93,85,70,-0.11716677838174888,0
93,86,69,-0.09142855530491928,0
93,87,68,-0.10290746961692004,0
93,88,67,-0.1095501222539797,0
93,89,66,-0.11924674043944761,0
93,90,65,-0.09321515628472732,0
93,91,64,-0.10387719563668169,0
93,92,63,-0.0723639835955206,0
93,93,62,-0.1037768738163059,0
93,94,61,-0.0920572215738848,0
93,95,60,-0.10726065527558448,0
93,96,59,-0.07995452822749682,0
93,97,58,-0.0879604714731152,0
93,98,57,-0.11094473783971437,0
93,99,56,-0.09782084513651407,0
93,100,55,-0.08573246234194076,0
93,101,54,-0.10313813775968972,0
93,102,53,-0.10424415624105182,0
93,103,52,-0.11457859193942427,0
93,104,51,-0.08034555316728698,0
93,105,50,-0.08925263873382566,0
93,106,49,-0.052611880175464754,0
93,107,48,-0.11951436543919786,0
93,108,47,-0.10121625685920643,0
93,109,46,-0.11007694815353364,0
93,110,45,-0.12540973997293814,0
93,111,44,-0.10432641120745467,0
93,112,43,-0.06807255857424027,0
93,113,42,-0.0893082219432223,0
93,114,41,-0.06773026899455836,0
93,115,40,-0.12022064379936931,0
93,116,39,-0.09097613666253612,0
93,117,38,-0.08109525405273299,0
93,118,37,-0.10857943240940032,0
93,119,36,-0.0790931104855942,0
93,120,35,-0.11591682775368156,0
93,121,34,-0.1040174635377002,0
93,122,33,-0.09402950930819493,0
93,123,32,-0.09627392236450427,0
93,124,31,-0.06179499161369212,0
93,125,30,-0.07293923524697543,0
93,126,29,-0.08113485211069504,0
93,127,28,-0.09958579237538595,0
93,128,27,-0.08246144895900237,0
93,129,26,-0.0813931125337451,0
93,130,25,-0.07945642815490128,0
93,131,24,-0.05236130030228564,0
93,132,23,-0.05081827715192189,0
93,133,22,-0.06761595884241506,0
93,134,21,-0.07589020062245944,0
93,135,20,-0.05282372746223385,0
93,136,19,-0.028952529240923286,0
93,137,18,-0.03816706033359235,0
93,138,17,-0.0830839273083796,0
93,139,16,-0.05787005156957725,0
93,140,15,-0.056484276794875776,0
93,141,14,-0.07084290756007872,0
93,142,13,-0.037979114548290116,0
93,143,12,-0.02425685452752424,0
93,144,11,0.002495446080485242,1
93,145,10,-0.02769818828529691,0
93,146,9,-0.029915229830156986,0
93,147,8,0.0179647217677934,1
93,148,7,0.05694244514523583,1
93,149,6,0.04853354232186469,1
93,150,5,0.0363842530421713,1
93,151,4,0.07329481685415473,1
93,152,3,-0.0027497576856054806,0
93,153,2,0.04341163880068244,1
93,154,1,0.07375138640677525,1
93,155,0,0.06929913891308326,1
94,1,257,-0.10806899791657287,0
94,2,256,-0.11516927134825539,0
94,3,255,-0.08771985368526897,0
94,4,254,-0.12288608988983646,0
94,5,253,-0.07674974520861677,0
94,6,252,-0.09237003070471844,0
94,7,251,-0.1043543526633518,0
94,8,250,-0.11803075481131431,0
94,9,249,-0.12022331018106597,0
94,10,248,-0.07776695501186298,0
94,11,247,-0.10246066221145539,0
94,12,246,-0.0854930521327274,0
94,13,245,-0.06388362106350731,0
94,14,244,-0.11170885166766892,0
94,15,243,-0.10845626597519553,0
94,16,242,-0.09332310807053978,0
94,17,241,-0.10897533366392831,0
94,18,240,-0.07914772528081992,0
94,19,239,-0.08617024105976528,0
94,20,238,-0.09824063692516494,0
94,21,237,-0.11729310054514391,0
94,22,236,-0.10958156700336263,0
94,23,235,-0.11322200551762268,0
94,24,234,-0.0519242229414737,0
94,25,233,-0.08127007894785515,0
94,26,232,-0.12291027086504686,0
94,27,231,-0.11149041460403658,0
94,28,230,-0.10253019895187454,0
94,29,229,-0.10130878885987626,0
94,30,228,-0.11575124516163149,0
94,31,227,-0.053644367305680174,0
94,32,226,-0.08871339595495709,0
94,33,225,-0.07684699021219821,0
94,34,224,-0.0880908687064173,0
94,35,223,-0.09462332603586687,0
94,36,222,-0.10327828375402764,0
94,37,221,-0.11263795561029527,0
94,38,220,-0.09213608627832848,0
94,39,219,-0.07965952000206605,0
94,40,218,-0.09415641660566076,0
94,41,217,-0.09972843349704669,0
94,42,216,-0.08201459636247427,0
94,43,215,-0.08362593210297753,0
94,44,214,-0.10963185428837358,0
94,45,213,-0.1045571461314111,0
94,46,212,-0.11614999703973217,0
94,47,211,-0.0877729210835208,0
94,48,210,-0.07932403387306836,0
94,49,209,-0.08664158223508323,0
94,50,208,-0.09676146249479595,0
94,51,207,-0.07972458398526944,0
94,52,206,-0.10346972998631832,0
94,53,205,-0.06944377338423374,0
94,54,204,-0.09823633231349199,0
94,55,203,-0.07754874623729047,0
94,56,202,-0.08598642706660692,0
94,57,201,-0.09626062293741727,0
94,58,200,-0.08267733374437036,0
94,59,199,-0.04744843942931515,0
94,60,198,-0.11509484246166612,0
94,61,197,-0.07272797381162532,0
94,62,196,-0.08450734814535937,0
94,63,195,-0.09450182878938584,0
94,64,194,-0.10398281283768401,0
94,65,193,-0.07609820653221,0
94,66,192,-0.09934330622401599,0
94,67,191,-0.11845392562517598,0
94,68,190,-0.08452654203855631,0
94,69,189,-0.12019200130621727,0
94,70,188,-0.1159034627358323,0
94,71,187,-0.05950672165986409,0
94,72,186,-0.10068264803075822,0
94,73,185,-0.06545867787600979,0
94,74,184,-0.0774581573592728,0
94,75,183,-0.09828966996151095,0
94,76,182,-0.07692749517092357,0
94,77,181,-0.1176324891857114,0
94,78,180,-0.08375534262463169,0
94,79,179,-0.09043559690307229,0
94,80,178,-0.12364688927426082,0
94,81,177,-0.10272365298798508,0
94,82,176,-0.08669888265185832,0
94,83,175,-0.09985291055482914,0
94,84,174,-0.10804376657569853,0
94,85,173,-0.09266749570845023,0
94,86,172,-0.09022356434047757,0
94,87,171,-0.09747150552077932,0
94,88,170,-0.07144374422973027,0
94,89,169,-0.06796114442371298,0
94,90,168,-0.09331678783011227,0
94,91,167,-0.09104948475848468,0
94,92,166,-0.09985559082477102,0
94,93,165,-0.09809399663139301,0
94,94,164,-0.08574598393903188,0
94,95,163,-0.11069509402239902,0
94,96,162,-0.09963320512178203,0
94,97,161,-0.07223693664271041,0
94,98,160,-0.11041936991195694,0
94,99,159,-0.10111006248070437,0
94,100,158,-0.11359835522179573,0
94,101,157,-0.09125051594111977,0
94,102,156,-0.10471466874287555,0
94,103,155,-0.1194300794029215,0
94,104,154,-0.08827322230578522,0
94,105,153,-0.11259492966059281,0
94,106,152,-0.08247013102176914,0
94,107,151,-0.11881779192499126,0
94,108,150,-0.10903813143887076,0
94,109,149,-0.10382928780484962,0
94,110,148,-0.10041810914703209,0
94,111,147,-0.10341578377032534,0
94,112,146,-0.11328648021729648,0
94,113,145,-0.1134753354675318,0
94,114,144,-0.12381543473682638,0
94,115,143,-0.07951426985037613,0
94,116,142,-0.12061310613986037,0
94,117,141,-0.09548223125340288,0
94,118,140,-0.0945077090416166,0
94,119,139,-0.09775627158642752,0
94,120,138,-0.10458563542011501,0
94,121,137,-0.07168508009316493,0
94,122,136,-0.10274473164096715,0
94,123,135,-0.10167525045679959,0
94,124,134,-0.09641322515423245,0
94,125,133,-0.10159169901435355,0
94,126,132,-0.10463608745886666,0
94,127,131,-0.11056105710412484,0
94,128,130,-0.09124607587479205,0
94,129,129,-0.10271574435966835,0
94,130,128,-0.11923869991270564,0
94,131,127,-0.07355232057515487,0
94,132,126,-0.11068257343196009,0
94,133,125,-0.08317446056390793,0
94,134,124,-0.11754810935055005,0
94,135,123,-0.09205668766665154,0
94,136,122,-0.1269451188200758,0
94,137,121,-0.09146275222499878,0
94,138,120,-0.120005796595682,0
94,139,119,-0.04689730616855392,0
94,140,118,-0.05799831671553829,0
94,141,117,-0.10821824189501494,0
94,142,116,-0.10429328006773719,0
94,143,115,-0.09270476378234238,0
94,144,114,-0.09244621910699535,0
94,145,113,-0.11572242840276253,0
94,146,112,-0.10452384334257264,0
94,147,111,-0.0927411257068651,0
94,148,110,-0.12585154530411624,0
94,149,109,-0.10857004901082024,0
94,150,108,-0.13677146041238608,0
94,151,107,-0.10987806242322917,0
94,152,106,-0.09987567487566407,0
94,153,105,-0.08909112003902131,0
94,154,104,-0.11327578500869029,0
94,155,103,-0.08287776893290877,0
94,156,102,-0.09461130137900153,0
94,157,101,-0.09264842197063461,0
94,158,100,-0.09600123481277761,0
94,159,99,-0.05726175285220142,0
94,160,98,-0.05766123361394526,0
94,161,97,-0.11683595292749749,0
94,162,96,-0.09448980657142414,0
94,163,95,-0.12133994419568045,0
94,164,94,-0.1304549244249284,0
94,165,93,-0.1099691833790945,0
94,166,92,-0.07795556698074801,0
94,167,91,-0.09189773211486169,0
94,168,90,-0.1071368883292661,0
94,169,89,-0.0808978899124918,0
94,170,88,-0.1047191141523992,0
94,171,87,-0.10541309975536911,0
94,172,86,-0.07133301887048943,0
94,173,85,-0.10284254389862396,0
94,174,84,-0.10766318704991829,0
94,175,83,-0.10734115701121921,0
94,176,82,-0.08606453112600954,0
94,177,81,-0.11023331950960719,0
94,178,80,-0.10022092951811645,0
94,179,79,-0.09296949111303993,0
94,180,78,-0.11237143783760861,0
94,181,77,-0.08784480464645666,0
94,182,76,-0.12680373173813947,0
94,183,75,-0.0878969732964393,0
94,184,74,-0.10130016786789714,0
94,185,73,-0.1153309913065848,0
94,186,72,-0.07660215956423622,0
94,187,71,-0.10027403931236006,0
94,188,70,-0.08377295624772102,0
94,189,69,-0.05535816425235801,0
94,190,68,-0.07763698505427508,0
94,191,67,-0.03824971763617946,0
94,192,66,-0.0745801199563016,0
94,193,65,-0.07838808200171399,0
94,194,64,-0.04711513502220782,0
94,195,63,-0.07375215757143688,0
94,196,62,-0.0905098553480086,0
94,197,61,-0.07333156541634539,0
94,198,60,-0.04806648784089401,0
94,199,59,-0.07693279827459998,0
94,200,58,-0.08073315275943233,0
94,201,57,-0.08614294985006538,0
94,202,56,-0.03508300035787004,0
94,203,55,-0.07226893227553383,0
94,204,54,-0.05731426756366659,0
94,205,53,-0.0744394206466023,0
94,206,52,-0.08972876171610777,0
94,207,51,-0.03666978074356936,0
94,208,50,-0.051780212675192616,0
94,209,49,-0.07183938572971732,0
94,210,48,-0.08079521387056471,0
94,211,47,-0.046667320472784934,0
94,212,46,-0.07799307675800948,0
94,213,45,-0.060268467019205074,0
94,214,44,-0.04945610670203976,0
94,215,43,-0.08392404599515868,0
94,216,42,-0.04799743451539712,0
94,217,41,-0.0455728875856477,0
94,218,40,-0.03554215895812918,0
94,219,39,-0.030894795224168825,0
94,220,38,-0.04950938391551818,0
94,221,37,-0.07648493669598838,0
94,222,36,-0.06488863825209573,0
94,223,35,-0.0016197327133385953,0
94,224,34,-0.05517750555134554,0
94,225,33,-0.05875042251824519,0
94,226,32,-0.0511928431879623,0
94,227,31,-0.049659292173462655,0
94,228,30,-0.026304045784315333,0
94,229,29,-0.04881543048098058,0
94,230,28,-0.052620512475573644,0
94,231,27,-0.031742810986450376,0
94,232,26,-0.022359313843202167,0
94,233,25,-0.006160108478347359,0
94,234,24,-0.006184301046972207,0
94,235,23,-0.025516373349066757,0
94,236,22,-0.0008370372043876584,0
94,237,21,0.016626093095828742,1
94,238,20,-0.03345035364367305,0
94,239,19,-0.016406109588044615,0
94,240,18,0.011257867359463436,1
94,241,17,-0.04739575087727571,0
94,242,16,0.02047102640812959,1
94,243,15,-0.028285044878331222,0
94,244,14,0.0047573281980007875,1
94,245,13,-0.026422426697267187,0
94,246,12,0.017325511487161993,1
94,247,11,0.025663643244711487,1
94,248,10,0.03330616169071188,1
94,249,9,0.043928011676125034,1
94,250,8,0.031115140541909003,1
94,251,7,0.034599127092924675,1
94,252,6,0.042502955352354155,1
94,253,5,0.09526773299721791,1
94,254,4,0.015342797770269812,1
94,255,3,0.06787576832213804,1
94,256,2,0.05676982072918568,1
94,257,1,0.050579219353600546,1
94,258,0,0.09228721388496564,1
95,1,282,0.037129692224463495,1
95,2,281,-0.08134763250468152,0
95,3,280,-0.02231400643611403,0
95,4,279,0.0056081030134189636,1
95,5,278,-0.037713080204405725,0
95,6,277,0.009392401715554,1
95,7,276,-0.0024966430465005462,0
95,8,275,-0.03808238121237839,0
95,9,274,-0.00836691817542734,0
95,10,273,0.03281101975900613,1
95,11,272,0.02318755883930712,1
95,12,271,-0.045359626765944405,0
95,13,270,-0.03245082272571587,0
95,14,269,0.07590619465334936,1
95,15,268,0.012382714216546464,1
95,16,267,-0.03733409863708376,0
95,17,266,-0.030491062347104136,0
95,18,265,0.05561249417657732,1
95,19,264,0.010323454818004896,1
95,20,263,-0.041107871297325405,0
95,21,262,-0.009543380816349756,0
95,22,261,0.014022920370426517,1
95,23,260,-0.0009530498374535901,0
95,24,259,-0.024793346367897096,0
95,25,258,-0.01120356158641933,0
95,26,257,-0.03541490840547484,0
95,27,256,-0.02321714954924181,0
95,28,255,-0.07411523086683225,0
95,29,254,-0.05856464845063941,0
95,30,253,-0.03076750025819064,0
95,31,252,-0.024138220385113374,0
95,32,251,-0.01419200217335237,0
95,33,250,-0.052053797674017965,0
95,34,249,-0.04673353531424668,0
95,35,248,-0.05746110183136194,0
95,36,247,-0.05917543377408291,0
95,37,246,-0.058150794567623953,0
95,38,245,-0.014623798210765315,0
95,39,244,0.02780057720319362,1
95,40,243,-0.06312475485539748,0
95,41,242,-0.028436250005996533,0
95,42,241,-0.02807771731274228,0
95,43,240,-0.008347034196336311,0
95,44,239,-0.00474785074892925,0
95,45,238,-0.05029211726104832,0
95,46,237,-0.04029803239047208,0
95,47,236,-0.006007491482977523,0
95,48,235,-0.061098466761392245,0
95,49,234,-0.07085064712283456,0
95,50,233,-0.018572121695329347,0
95,51,232,0.009783516556811644,1
95,52,231,-0.028835650155071668,0
95,53,230,-0.07606303237236861,0
95,54,229,-0.01570298996520475,0
95,55,228,-0.04691604485010542,0
95,56,227,-0.017438906803509957,0
95,57,226,-0.004728491916102806,0
95,58,225,-0.00598231191882892,0
95,59,224,0.001745952459847433,1
95,60,223,-0.013041935862348808,0
95,61,222,-0.08360108226189972,0
95,62,221,0.0030818897456867944,1
95,63,220,-0.015558445259209741,0
95,64,219,-0.018486388622137584,0
95,65,218,0.007762408806716636,1
95,66,217,-0.044237705255972426,0
95,67,216,-0.054837631240212514,0
95,68,215,-0.05436712355704337,0
95,69,214,-0.07880809825219093,0
95,70,213,-0.050130858185434335,0
95,71,212,-0.03674840461450685,0
95,72,211,-0.08066642111479838,0
95,73,210,-0.026328377411638404,0
95,74,209,-0.024169708293038383,0
95,75,208,-0.043621560062410414,0
95,76,207,-0.048459201281115694,0
95,77,206,-0.026604674734428457,0
95,78,205,-0.03284281877178813,0
95,79,204,-0.06561672970489735,0
95,80,203,-0.0038941267105451205,0
95,81,202,-0.045282734043180284,0
95,82,201,0.0038578468877016325,1
95,83,200,-0.049536286157291665,0
95,84,199,-0.04102842626999703,0
95,85,198,-0.03357538083389666,0
95,86,197,-0.05687455154130511,0
95,87,196,-0.033915512380761015,0
95,88,195,-0.05814198698195555,0
95,89,194,-0.06890487728779082,0
95,90,193,-0.04423433104535174,0
95,91,192,-0.021648530502266727,0
95,92,191,-0.007939417877331434,0
95,93,190,-0.03344224383863814,0
95,94,189,-0.01065166389658978,0
95,95,188,-0.02980503529860251,0
95,96,187,-0.06058217905423752,0
95,97,186,-0.03368366977742071,0
95,98,185,-0.02914487335093313,0
95,99,184,-0.013152733303439246,0
95,100,183,-0.05456743008453474,0
95,101,182,-0.010595249010052599,0
95,102,181,-0.03127502638523949,0
95,103,180,-0.03364745288340715,0
95,104,179,-0.06287549154238575,0
95,105,178,-0.03743085506308563,0
95,106,177,-0.03628186912703907,0
95,107,176,-0.0788139336228279,0
95,108,175,-0.04734863746416651,0
95,109,174,-0.04489515502351227,0
95,110,173,-0.07021148873649125,0
95,111,172,-0.031789346386282,0
95,112,171,-0.03800813968942529,0
95,113,170,-0.054651863040677096,0
95,114,169,-0.015990195542172625,0
95,115,168,-0.061511034738430836,0
