unit_id,time_cycles,RUL,anomaly_score,is_anomaly
84,45,185,-0.10457751866233522,0
84,46,184,-0.0976419374969234,0
84,47,183,-0.10304101564522894,0
84,48,182,-0.06644278800597547,0
84,49,181,-0.06426015716890215,0
84,50,180,-0.09343542991712267,0
84,51,179,-0.09384967779142545,0
84,52,178,-0.10945580871786142,0
84,53,177,-0.13176664036753755,0
84,54,176,-0.11001709462426795,0
84,55,175,-0.0858094413502456,0
84,56,174,-0.07831307509159491,0
84,57,173,-0.10171452774557271,0
84,58,172,-0.07063154137924776,0
84,59,171,-0.09088306634613585,0
84,60,170,-0.1141999385724613,0
84,61,169,-0.053470170647966164,0
84,62,168,-0.07121477466334347,0
84,63,167,-0.09581139008841988,0
84,64,166,-0.10218263932673716,0
84,65,165,-0.11257915114497419,0
84,66,164,-0.09287597269476494,0
84,67,163,-0.06868709945790147,0
84,68,162,-0.10091839631532123,0
84,69,161,-0.08779096237675177,0
84,70,160,-0.10196321704124794,0
84,71,159,-0.09181662193360723,0
84,72,158,-0.09266800085335114,0
84,73,157,-0.07292897301126999,0
84,74,156,-0.09781897509895504,0
84,75,155,-0.12500939944013423,0
84,76,154,-0.053373545697480373,0
84,77,153,-0.11649190258835895,0
84,78,152,-0.09096668699758448,0
84,79,151,-0.12593083617134782,0
84,80,150,-0.11562426511986912,0
84,81,149,-0.12336118063276658,0
84,82,148,-0.059215056087448925,0
84,83,147,-0.09693400721594786,0
84,84,146,-0.1242534852625124,0
84,85,145,-0.11771174911487076,0
84,86,144,-0.11305515188789889,0
84,87,143,-0.08423984063939072,0
84,88,142,-0.11309136146529791,0
84,89,141,-0.100698649386126,0
84,90,140,-0.10770573414183293,0
84,91,139,-0.1184741570336324,0
84,92,138,-0.10325224111750625,0
84,93,137,-0.07128044553082236,0
84,94,136,-0.09061817922802373,0
84,95,135,-0.09171945207576188,0
84,96,134,-0.10395689549203962,0
84,97,133,-0.0901234843103842,0
84,98,132,-0.12457389148621062,0
84,99,131,-0.11578558739178968,0
84,100,130,-0.1179727169279613,0
84,101,129,-0.10276696339270064,0
84,102,128,-0.10110724602323656,0
84,103,127,-0.12336081783169123,0
84,104,126,-0.1061175703147908,0
84,105,125,-0.10898697945172531,0
84,106,124,-0.12724899684535557,0
84,107,123,-0.08850642457183827,0
84,108,122,-0.09410175550511779,0
84,109,121,-0.09207488894512883,0
84,110,120,-0.10822816704999139,0
84,111,119,-0.09082884556385357,0
84,112,118,-0.11370688976387111,0
84,113,117,-0.10081612647519017,0
84,114,116,-0.09864135952588943,0
84,115,115,-0.11846058618042338,0
84,116,114,-0.11049716587506836,0
84,117,113,-0.11046368290438657,0
84,118,112,-0.12518428446744834,0
84,119,111,-0.09608343584559176,0
84,120,110,-0.10906874547080231,0
84,121,109,-0.10143722857340781,0
84,122,108,-0.11786248733690086,0
84,123,107,-0.07013167479178806,0
84,124,106,-0.0766992861575797,0
84,125,105,-0.11173272167472081,0
84,126,104,-0.11065642144453997,0
84,127,103,-0.06972866405189199,0
84,128,102,-0.040281167830376996,0
84,129,101,-0.11147294913552103,0
84,130,100,-0.09892835034092218,0
84,131,99,-0.11258174356032508,0
84,132,98,-0.09557676285541672,0
84,133,97,-0.1203890537917296,0
84,134,96,-0.09306667940047475,0
84,135,95,-0.13804010795308908,0
84,136,94,-0.13914539809117804,0
84,137,93,-0.0971335222063699,0
84,138,92,-0.10563140859424708,0
84,139,91,-0.11018383100047402,0
84,140,90,-0.10337022748300323,0
84,141,89,-0.10112695569908253,0
84,142,88,-0.12287417367733522,0
84,143,87,-0.07491349202370695,0
84,144,86,-0.11302906193937562,0
84,145,85,-0.12419725820910121,0
84,146,84,-0.07549980268905238,0
84,147,83,-0.06606799058364965,0
84,148,82,-0.08681422035057595,0
84,149,81,-0.05839697783204956,0
84,150,80,-0.11376242101022,0
84,151,79,-0.11149279127930634,0
84,152,78,-0.08043167377586657,0
84,153,77,-0.12686861884753725,0
84,154,76,-0.10916507983264861,0
84,155,75,-0.1139114777954972,0
84,156,74,-0.06855075960324847,0
84,157,73,-0.05185776312599888,0
84,158,72,-0.10903587740981452,0
84,159,71,-0.11796366085052618,0
84,160,70,-0.10526928898803478,0
84,161,69,-0.0806141575978056,0
84,162,68,-0.07812640972967849,0
84,163,67,-0.07497735596413058,0
84,164,66,-0.08011430470340947,0
84,165,65,-0.09684715288872864,0
84,166,64,-0.08558142209234326,0
84,167,63,-0.10930500991650571,0
84,168,62,-0.046725576223592746,0
84,169,61,-0.10010042892208743,0
84,170,60,-0.08457441732391491,0
84,171,59,-0.07763335427229273,0
84,172,58,-0.08452312963073683,0
85,1,151,-0.09424488567334027,0
85,2,150,-0.07629535740330134,0
85,3,149,-0.10652627590706554,0
85,4,148,-0.1001329240839341,0
85,5,147,-0.10196033390327042,0
85,6,146,-0.0964451030030073,0
85,7,145,-0.10317740433319128,0
85,8,144,-0.06813538619714493,0
85,9,143,-0.10234861168902815,0
85,10,142,-0.07674226635872933,0
85,11,141,-0.10505651814253114,0
85,12,140,-0.11621637455267131,0
85,13,139,-0.11033665237518003,0
85,14,138,-0.11047009857243384,0
85,15,137,-0.12639143685193654,0
85,16,136,-0.10414745755252985,0
85,17,135,-0.11299346615619105,0
85,18,134,-0.09755922674651396,0
85,19,133,-0.07572152932411813,0
85,20,132,-0.07016384152354516,0
85,21,131,-0.10933396230403952,0
85,22,130,-0.09894629824567397,0
85,23,129,-0.11925385279520412,0
85,24,128,-0.09676454788986039,0
85,25,127,-0.10536536980007527,0
85,26,126,-0.09492182902992247,0
85,27,125,-0.12070060925837905,0
85,28,124,-0.1159573831939063,0
85,29,123,-0.09510702699955453,0
85,30,122,-0.12245782409615286,0
85,31,121,-0.084710258480715,0
85,32,120,-0.06702554444572179,0
85,33,119,-0.09435384890840304,0
85,34,118,-0.08507498492364174,0
86,1,198,-0.0971450290833768,0
86,2,197,-0.12336428146158307,0
86,3,196,-0.09814943784185765,0
86,4,195,-0.11489519493470585,0
86,5,194,-0.12413298723856625,0
86,6,193,-0.13566200456926153,0
86,7,192,-0.06542949327610059,0
86,8,191,-0.07340688137979334,0
86,9,190,-0.07256249280111399,0
86,10,189,-0.06162080441576073,0
86,11,188,-0.08535965555994257,0
86,12,187,-0.11464195871928684,0
86,13,186,-0.12094371905025647,0
86,14,185,-0.09863789862332895,0
86,15,184,-0.11616319096127076,0
86,16,183,-0.07446149320991796,0
86,17,182,-0.0992778815474768,0
86,18,181,-0.12728421107194637,0
86,19,180,-0.09317737627177108,0
86,20,179,-0.08459465430514956,0
86,21,178,-0.1343148059808652,0
86,22,177,-0.10114392775989295,0
86,23,176,-0.058539959396254226,0
86,24,175,-0.043019475504786964,0
86,25,174,-0.08134787666962096,0
86,26,173,-0.08848542868684361,0
86,27,172,-0.09690289198018548,0
86,28,171,-0.13039772555289958,0
86,29,170,-0.07415732137015862,0
86,30,169,-0.07014385558501118,0
86,31,168,-0.10663868186866177,0
86,32,167,-0.04646661403307978,0
86,33,166,-0.062361093017478275,0
86,34,165,-0.09060300492881723,0
86,35,164,-0.10284117552316274,0
86,36,163,-0.12875817387510452,0
86,37,162,-0.08306488878937085,0
86,38,161,-0.09148034743248695,0
86,39,160,-0.0515375339198354,0
86,40,159,-0.10003973512988418,0
86,41,158,-0.1027011960086765,0
86,42,157,-0.1043646363268243,0
86,43,156,-0.11314783904437375,0
86,44,155,-0.08753570977241093,0
86,45,154,-0.1004055930207457,0
86,46,153,-0.06921846408138443,0
86,47,152,-0.10554657964356173,0
86,48,151,-0.1314393187863268,0
86,49,150,-0.11270842766472239,0
86,50,149,-0.09433226508449288,0
86,51,148,-0.072334258855828,0
86,52,147,-0.09352448926045587,0
86,53,146,-0.09356745299652763,0
86,54,145,-0.10711399235649538,0
86,55,144,-0.1350491829003022,0
86,56,143,-0.11573242800487005,0
86,57,142,-0.08097287191042063,0
86,58,141,-0.11103172002576073,0
86,59,140,-0.11378989461666439,0
86,60,139,-0.0930298515048556,0
86,61,138,-0.08321225049763697,0
86,62,137,-0.11556874654308497,0
86,63,136,-0.1145055215141823,0
86,64,135,-0.07745552413167955,0
86,65,134,-0.1122447692886871,0
86,66,133,-0.11774105426932113,0
86,67,132,-0.07961327921378109,0
86,68,131,-0.0939255290902104,0
86,69,130,-0.11278930384609692,0
86,70,129,-0.09637072854598089,0
86,71,128,-0.10190013613498472,0
86,72,127,-0.1274877445569682,0
86,73,126,-0.05701457013079714,0
86,74,125,-0.07805542820495603,0
86,75,124,-0.10361191751189985,0
86,76,123,-0.05518215703078472,0
86,77,122,-0.10874337440039789,0
86,78,121,-0.09364995017663541,0
86,79,120,-0.1111195048945855,0
86,80,119,-0.13074169726406126,0
86,81,118,-0.0827844037863274,0
86,82,117,-0.1252582854224572,0
86,83,116,-0.10002739189316784,0
86,84,115,-0.03261538503454536,0
86,85,114,-0.0954537063172326,0
86,86,113,-0.10857901258224273,0
86,87,112,-0.12219294186106133,0
86,88,111,-0.09878310922425682,0
86,89,110,-0.106453848928588,0
86,90,109,-0.04081752804909705,0
86,91,108,-0.08805461891743754,0
86,92,107,-0.12133318580572011,0
86,93,106,-0.08863669039978872,0
86,94,105,-0.11446002499063779,0
86,95,104,-0.08394219020159932,0
86,96,103,-0.08405120178390435,0
86,97,102,-0.1057193084564671,0
86,98,101,-0.04623820107205978,0
86,99,100,-0.1089237196283585,0
86,100,99,-0.10034924889145785,0
86,101,98,-0.10700583736977681,0
86,102,97,-0.09476915806872444,0
86,103,96,-0.06992311966911147,0
86,104,95,-0.10541449084745563,0
86,105,94,-0.09427414608531798,0
86,106,93,-0.08710095867402018,0
86,107,92,-0.10501637044660722,0
86,108,91,-0.10534345908608944,0
86,109,90,-0.06623228285488358,0
86,110,89,-0.08408024185802365,0
87,1,171,-0.01070811619435963,0
87,2,170,-0.044811490296516765,0
87,3,169,-0.060827195644366006,0
87,4,168,-0.03427304823396776,0
87,5,167,-0.030644819546826296,0
87,6,166,-0.040298176633355165,0
87,7,165,-0.06919793721149325,0
87,8,164,-0.030109704947516247,0
87,9,163,-0.06063231653213186,0
87,10,162,-0.04179010186321902,0
87,11,161,-0.07276069759409315,0
87,12,160,-0.09401516884524058,0
87,13,159,-0.015696894015538865,0
87,14,158,-0.03244131271578243,0
87,15,157,-0.04354700513304105,0
87,16,156,-0.06982158904746288,0
87,17,155,-0.043146767060822044,0
87,18,154,-0.08371632721945105,0
87,19,153,-0.03192131377829832,0
87,20,152,-0.03838478004544471,0
87,21,151,-0.06312074557140507,0
87,22,150,-0.06509592658007213,0
87,23,149,-0.013230744174276166,0
87,24,148,-0.0593878613795209,0
87,25,147,-0.020006302398059228,0
87,26,146,-0.0689930899593561,0
87,27,145,-0.0951380820780397,0
87,28,144,-0.0692721369613597,0
87,29,143,-0.061030604636450936,0
87,30,142,-0.07923777896421386,0
87,31,141,-0.09517527695374922,0
87,32,140,-0.06322708389698672,0
87,33,139,-0.0604478695602606,0
87,34,138,-0.07832812450196175,0
87,35,137,-0.0451554094579939,0
87,36,136,-0.06332666295907269,0
87,37,135,-0.061833548422092044,0
87,38,134,-0.06976075892433053,0
87,39,133,-0.051732185647521134,0
87,40,132,-0.0607280830625459,0
87,41,131,-0.08699969243941746,0
87,42,130,-0.030662616147643595,0
87,43,129,-0.07818521263727901,0
87,44,128,-0.08140692631825197,0
87,45,127,-0.06294535195359191,0
87,46,126,-0.07955161653997561,0
87,47,125,-0.10518086394116649,0
87,48,124,-0.11346271564353938,0
87,49,123,-0.09706232465352477,0
87,50,122,-0.04210266872237062,0
87,51,121,-0.04348589454974949,0
87,52,120,-0.04111876093054967,0
87,53,119,-0.0849151513906764,0
87,54,118,-0.08549695470932933,0
87,55,117,-0.0822672398751681,0
87,56,116,-0.032761588435844036,0
88,1,182,-0.10239847758677989,0
88,2,181,-0.11184990224723851,0
88,3,180,-0.08868299900570459,0
88,4,179,-0.11322675823341105,0
88,5,178,-0.06611069968285821,0
88,6,177,-0.08769230873807832,0
88,7,176,-0.10802978066353675,0
88,8,175,-0.10801997514396378,0
88,9,174,-0.10073959940942712,0
88,10,173,-0.1100339138785072,0
88,11,172,-0.10356671574918969,0
88,12,171,-0.071802813535703,0
88,13,170,-0.11721017414398649,0
88,14,169,-0.07409099566954669,0
88,15,168,-0.07372259997140079,0
88,16,167,-0.10148395661210108,0
88,17,166,-0.08299036344304855,0
88,18,165,-0.11533696311962849,0
88,19,164,-0.09969248018550253,0
88,20,163,-0.11802246968217572,0
88,21,162,-0.09200810943119664,0
88,22,161,-0.08506627944008377,0
88,23,160,-0.07184876332910312,0
88,24,159,-0.08085430793819992,0
88,25,158,-0.058762951444244926,0
88,26,157,-0.08398662655560196,0
88,27,156,-0.06820547980469688,0
88,28,155,-0.1026901884946213,0
88,29,154,-0.07160923067952263,0
88,30,153,-0.08828297283810249,0
88,31,152,-0.08566927577644362,0
88,32,151,-0.07508866515712176,0
88,33,150,-0.09255835673007151,0
88,34,149,-0.07498170752930322,0
88,35,148,-0.04781131474843092,0
88,36,147,-0.08972176282000383,0
88,37,146,-0.09480797046168371,0
88,38,145,-0.09895249344851526,0
88,39,144,-0.08413929829217887,0
88,40,143,-0.12423141490075684,0
88,41,142,-0.0785663783890922,0
88,42,141,-0.09346052097956098,0
88,43,140,-0.08099956209024956,0
88,44,139,-0.10150218719252152,0
88,45,138,-0.08114981835445195,0
88,46,137,-0.11442250124717018,0
88,47,136,-0.0842123330315021,0
88,48,135,-0.10937550126641782,0
88,49,134,-0.10443309879431811,0
88,50,133,-0.09794226222313757,0
88,51,132,-0.07482002418168754,0
88,52,131,-0.10044280928700039,0
88,53,130,-0.09526458582834385,0
88,54,129,-0.09774017325688966,0
88,55,128,-0.08522733091545376,0
88,56,127,-0.10161390536639286,0
88,57,126,-0.05388656127944769,0
88,58,125,-0.059030565559167136,0
88,59,124,-0.09033439911386515,0
88,60,123,-0.08671736309401296,0
88,61,122,-0.08649168384232409,0
88,62,121,-0.09588898828478787,0
88,63,120,-0.10384676359224504,0
88,64,119,-0.09456760518160862,0
88,65,118,-0.08976409329935692,0
88,66,117,-0.08547961258235737,0
88,67,116,-0.07468491378885334,0
88,68,115,-0.050423609141044046,0
89,1,312,-0.10512296904039342,0
89,2,311,-0.09650285872272824,0
89,3,310,-0.1012072805029477,0
89,4,309,-0.0938454919073114,0
89,5,308,-0.08549389708394828,0
89,6,307,-0.0656607620185522,0
89,7,306,-0.06336341441240162,0
89,8,305,-0.09653357941962781,0
89,9,304,-0.08278769258973656,0
89,10,303,-0.09932993184424688,0
89,11,302,-0.10155080433831254,0
89,12,301,-0.09290264537057263,0
89,13,300,-0.1053520529257892,0
89,14,299,-0.07851694416960747,0
89,15,298,-0.08254127827229624,0
89,16,297,-0.10544797266772837,0
89,17,296,-0.10597068431218815,0
89,18,295,-0.10425734084583899,0
89,19,294,-0.061730644153414393,0
89,20,293,-0.061686570822186815,0
89,21,292,-0.08508288717360468,0
89,22,291,-0.06531700032544152,0
89,23,290,-0.06312441565477356,0
89,24,289,-0.09940380909849694,0
89,25,288,-0.09106979659401232,0
89,26,287,-0.1220249488756941,0
89,27,286,-0.11367312139474578,0
89,28,285,-0.07877444129463196,0
89,29,284,-0.09350384520875388,0
89,30,283,-0.09202077386246166,0
89,31,282,-0.10299588558367412,0
89,32,281,-0.0823493293321117,0
89,33,280,-0.11446092338186459,0
89,34,279,-0.04816236884640651,0
89,35,278,-0.08986095681154754,0
89,36,277,-0.08570304842861565,0
89,37,276,-0.09334745515627008,0
89,38,275,-0.06557517451609429,0
89,39,274,-0.10801209477116136,0
89,40,273,-0.07902170122959717,0
89,41,272,-0.05901434771690833,0
89,42,271,-0.10186267977443342,0
89,43,270,-0.08549602914562832,0
89,44,269,-0.09433346701122874,0
89,45,268,-0.06474561251668803,0
89,46,267,-0.09884636890832477,0
89,47,266,-0.0730467170366575,0
89,48,265,-0.09836734775494382,0
89,49,264,-0.06627130360341027,0
89,50,263,-0.05601753985503294,0
89,51,262,-0.09648690081829386,0
89,52,261,-0.07697810064649163,0
89,53,260,-0.09940474395878052,0
89,54,259,-0.05614531571149517,0
89,55,258,-0.07613175082037621,0
89,56,257,-0.09126805530024446,0
89,57,256,-0.08704748661474682,0
89,58,255,-0.10475684549570874,0
89,59,254,-0.05276850947915612,0
89,60,253,-0.08635859436805365,0
89,61,252,-0.09511798756642081,0
89,62,251,-0.0966643051315571,0
89,63,250,-0.09601234262377228,0
89,64,249,-0.09067099319847183,0
89,65,248,-0.0920865562181003,0
89,66,247,-0.1188478949156237,0
89,67,246,-0.08523751740446056,0
89,68,245,-0.1040305616371674,0
89,69,244,-0.07554504711840726,0
89,70,243,-0.09371298598217054,0
89,71,242,-0.10237648506065783,0
89,72,241,-0.09753514852662559,0
89,73,240,-0.08740615490949089,0
89,74,239,-0.10471518246247186,0
89,75,238,-0.057343845142524774,0
89,76,237,-0.08938519026210118,0
89,77,236,-0.09701279213372965,0
89,78,235,-0.06858906352726196,0
89,79,234,-0.11407806565995732,0
89,80,233,-0.09808385175685602,0
89,81,232,-0.12070116080659421,0
89,82,231,-0.10642332624127532,0
89,83,230,-0.08615851606236585,0
89,84,229,-0.09769103521531292,0
89,85,228,-0.10673549774966623,0
89,86,227,-0.06831717876384558,0
89,87,226,-0.11194027769309228,0
89,88,225,-0.09235947599148497,0
89,89,224,-0.1288150395548378,0
89,90,223,-0.05137198121416764,0
89,91,222,-0.0964661195793653,0
89,92,221,-0.08971434939562567,0
89,93,220,-0.09177658307138631,0
89,94,219,-0.10087008486450127,0
89,95,218,-0.053112762305814964,0
89,96,217,-0.09013000319122422,0
89,97,216,-0.11825561663235912,0
89,98,215,-0.07508326013721722,0
89,99,214,-0.0731332382649682,0
89,100,213,-0.04758909086058394,0
89,101,212,-0.058699227602033055,0
89,102,211,-0.10635074407804596,0
89,103,210,-0.07164958607186617,0
89,104,209,-0.05593450456050153,0
89,105,208,-0.08648528846049758,0
89,106,207,-0.08530510825370374,0
89,107,206,-0.09699258206516576,0
89,108,205,-0.09422827977587983,0
89,109,204,-0.09151835593008911,0
89,110,203,-0.09862029866380789,0
89,111,202,-0.06811264987246679,0
89,112,201,-0.10799027145784262,0
89,113,200,-0.09511488820195801,0
89,114,199,-0.05366970676614358,0
89,115,198,-0.10276999182542895,0
89,116,197,-0.11592697594710683,0
89,117,196,-0.1111523790424584,0
89,118,195,-0.11151611128020511,0
89,119,194,-0.10945516747888712,0
89,120,193,-0.11413396778524149,0
89,121,192,-0.10105457259610001,0
89,122,191,-0.0766982359275839,0
89,123,190,-0.122058891298017,0
89,124,189,-0.10978152920164996,0
89,125,188,-0.09447001397662735,0
89,126,187,-0.10419020506085569,0
89,127,186,-0.10757529624520767,0
89,128,185,-0.09155540726091338,0
89,129,184,-0.08099294163795134,0
89,130,183,-0.10766292990089682,0
89,131,182,-0.07066227579166029,0
89,132,181,-0.10240975110755024,0
89,133,180,-0.1204221820861402,0
89,134,179,-0.07583266779939896,0
89,135,178,-0.1187918138831634,0
89,136,177,-0.11232077856430617,0
89,137,176,-0.06882274714967457,0
89,138,175,-0.11902586480321786,0
89,139,174,-0.08847776986854017,0
89,140,173,-0.10441403411411576,0
89,141,172,-0.10945934749783182,0
89,142,171,-0.08714408496449283,0
89,143,170,-0.07083633113676202,0
89,144,169,-0.0715132605788883,0
89,145,168,-0.049642371015107545,0
89,146,167,-0.08402732537419588,0
89,147,166,-0.09649788829916078,0
89,148,165,-0.07939782305120685,0
89,149,164,-0.10407406554812865,0
89,150,163,-0.07762442042032297,0
89,151,162,-0.09252507551630723,0
89,152,161,-0.09603876233308967,0
89,153,160,-0.07330191560756644,0
89,154,159,-0.12192331717714294,0
89,155,158,-0.07136632118378211,0
89,156,157,-0.11542455247163336,0
89,157,156,-0.11115947487578193,0
89,158,155,-0.09244747684219823,0
89,159,154,-0.08235160689201076,0
89,160,153,-0.11810630091211821,0
89,161,152,-0.10563062805698564,0
89,162,151,-0.11748870730121869,0
89,163,150,-0.08309108955293987,0
89,164,149,-0.08429475302298362,0
89,165,148,-0.07466859979556673,0
89,166,147,-0.10715075022760118,0
89,167,146,-0.10854876221655507,0
89,168,145,-0.12126094841133073,0
89,169,144,-0.10931054483320418,0
89,170,143,-0.07774818347457474,0
89,171,142,-0.05987359637003459,0
89,172,141,-0.11156487736083409,0
89,173,140,-0.10546205695877925,0
89,174,139,-0.06558829711747233,0
89,175,138,-0.11822664694487817,0
89,176,137,-0.11783512555777281,0
89,177,136,-0.084496856374154,0
90,1,173,-0.09537987533218989,0
90,2,172,-0.11666635180603607,0
90,3,171,-0.08385061287311957,0
90,4,170,-0.08376542388098346,0
90,5,169,-0.10846418439660893,0
90,6,168,-0.10331690260457838,0
90,7,167,-0.11766636029903876,0
90,8,166,-0.10440142485162879,0
90,9,165,-0.09203623451720683,0
90,10,164,-0.11595276105118135,0
90,11,163,-0.09459552931705811,0
90,12,162,-0.07847831198400934,0
90,13,161,-0.09020270675390674,0
90,14,160,-0.05452308046025994,0
90,15,159,-0.11101954968135025,0
90,16,158,-0.07159055706634276,0
90,17,157,-0.11139087931092534,0
