unit_id,time_cycles,RUL,anomaly_score,is_anomaly
174,28,117,-0.13643244123344983,0
174,29,116,-0.1002588329513262,0
174,30,115,-0.08211847196200867,0
174,31,114,-0.13306585678733907,0
174,32,113,-0.10589620562199586,0
174,33,112,-0.09961646982708106,0
174,34,111,-0.09147981486021867,0
174,35,110,-0.09354620161214056,0
174,36,109,-0.04628463435021879,0
174,37,108,-0.09743797167320956,0
174,38,107,-0.08125729505677781,0
174,39,106,-0.08952149169995133,0
174,40,105,-0.06176309743049141,0
174,41,104,-0.06844606706049983,0
174,42,103,-0.08599175693998268,0
174,43,102,-0.04090361848320989,0
174,44,101,-0.11594065293218703,0
174,45,100,-0.1336159574686776,0
174,46,99,-0.11555813550010519,0
174,47,98,-0.10390849047638984,0
174,48,97,-0.08678769951573245,0
174,49,96,-0.0602624385334693,0
174,50,95,-0.09126701428601186,0
174,51,94,-0.1211061166642069,0
174,52,93,-0.11122517830649481,0
174,53,92,-0.049442934968642605,0
174,54,91,-0.12825418068559957,0
174,55,90,-0.10815992688152487,0
174,56,89,-0.04837463494503902,0
174,57,88,-0.04229788755709463,0
174,58,87,-0.10482089708999959,0
174,59,86,-0.05088140514974515,0
174,60,85,-0.14155655455737115,0
174,61,84,-0.10817198316732263,0
174,62,83,-0.130131624827033,0
174,63,82,-0.05542611720311652,0
174,64,81,-0.10301586310843192,0
174,65,80,-0.09569340442891866,0
174,66,79,-0.10516792055828611,0
174,67,78,-0.044775557993896875,0
174,68,77,-0.10773273694712504,0
174,69,76,-0.07628435249931087,0
174,70,75,-0.06886499636544052,0
174,71,74,-0.15044738160031845,0
174,72,73,-0.10943280627906149,0
174,73,72,-0.11175480790028658,0
174,74,71,-0.1359015283372363,0
174,75,70,-0.0602066921027663,0
174,76,69,-0.10761907837191886,0
174,77,68,-0.1080002835890086,0
174,78,67,-0.053726318207718116,0
174,79,66,-0.1497210278504269,0
174,80,65,-0.10147402555312557,0
174,81,64,-0.09684611048880482,0
174,82,63,-0.09464276000321342,0
174,83,62,-0.038977091414668874,0
174,84,61,-0.13734640161928513,0
174,85,60,-0.09397127547245088,0
174,86,59,-0.09324409737469025,0
174,87,58,-0.06245697274097989,0
174,88,57,-0.08272586461228248,0
174,89,56,-0.09607235813785675,0
174,90,55,-0.10418503499403309,0
174,91,54,-0.066479103702199,0
174,92,53,-0.12647952407911167,0
174,93,52,-0.12153395906820369,0
174,94,51,-0.11469894229003025,0
174,95,50,-0.061713344579462814,0
174,96,49,-0.12103696963995969,0
174,97,48,-0.11571132599654088,0
174,98,47,-0.1065559872061459,0
174,99,46,-0.10160746523169933,0
174,100,45,-0.08967360164569999,0
174,101,44,-0.10163635077571992,0
174,102,43,-0.04167668383201373,0
174,103,42,-0.12516370476917954,0
174,104,41,-0.09828207735992922,0
174,105,40,-0.015209589898081632,0
174,106,39,-0.09089553984223425,0
174,107,38,-0.09116462376325696,0
174,108,37,-0.10297673378173389,0
174,109,36,-0.09172001260569973,0
174,110,35,-0.08574300076096708,0
174,111,34,-0.01999210346151148,0
174,112,33,-0.10586758465132928,0
174,113,32,-0.025954184110514644,0
174,114,31,-0.0709761971270681,0
174,115,30,-0.06139085617852491,0
174,116,29,-0.04916749997363057,0
174,117,28,-0.10065827119366832,0
174,118,27,-0.05756246404582477,0
174,119,26,-0.060111343154061025,0
174,120,25,-0.01966727513736999,0
174,121,24,-0.0811419996917051,0
174,122,23,0.0057736816147446746,1
174,123,22,-0.0633018265024361,0
174,124,21,-0.06570244856575047,0
174,125,20,-0.07502732202969242,0
174,126,19,-0.05661405150727783,0
174,127,18,-0.06934268907834545,0
174,128,17,-0.05506704573928167,0
174,129,16,-0.05493485030649259,0
174,130,15,-0.002661232442914052,0
174,131,14,0.008805030753725185,1
174,132,13,-0.05728293244215821,0
174,133,12,-0.06157864868452534,0
174,134,11,-0.04559508157836323,0
174,135,10,-0.028924551065351523,0
175,1,238,-0.14307789518234265,0
175,2,237,-0.13908069646046634,0
175,3,236,-0.06115285767819717,0
175,4,235,-0.12866420203518225,0
175,5,234,-0.14869530603005748,0
175,6,233,-0.1456492389971692,0
175,7,232,-0.10453189744559588,0
175,8,231,-0.11429996231034306,0
175,9,230,-0.09415352482337341,0
175,10,229,-0.1010477955343374,0
175,11,228,-0.1221118830994487,0
175,12,227,-0.09883532080696589,0
175,13,226,-0.15086852289443747,0
175,14,225,-0.14203717475317568,0
175,15,224,-0.12346156182881418,0
175,16,223,-0.05358914472753551,0
175,17,222,-0.10931645404310153,0
175,18,221,-0.060655902455427846,0
175,19,220,-0.06378828418607485,0
175,20,219,-0.10257173544842463,0
175,21,218,-0.09743805320254728,0
175,22,217,-0.10377046173898208,0
175,23,216,-0.0923352737535742,0
175,24,215,-0.14031962373223383,0
175,25,214,-0.10126185345645411,0
175,26,213,-0.11849327363420292,0
175,27,212,-0.09759102272465231,0
175,28,211,-0.10404793472867724,0
175,29,210,-0.1271588048052456,0
175,30,209,-0.10598234800169032,0
175,31,208,-0.1439325370601291,0
175,32,207,-0.11719957106152756,0
175,33,206,-0.13350290779550206,0
175,34,205,-0.10411799723125892,0
175,35,204,-0.06098394803684992,0
175,36,203,-0.14217274909751454,0
175,37,202,-0.08854329276593642,0
175,38,201,-0.05665643875064941,0
175,39,200,-0.04536973962692192,0
175,40,199,-0.09396390799030663,0
175,41,198,-0.10773482016567038,0
175,42,197,-0.10218426373913025,0
175,43,196,-0.12380782854713501,0
175,44,195,-0.11122893554270052,0
175,45,194,-0.1024080937600137,0
175,46,193,-0.14595459236207714,0
175,47,192,-0.12224291961071065,0
175,48,191,-0.14400321474126793,0
175,49,190,-0.09377389457751001,0
175,50,189,-0.04748157060812508,0
175,51,188,-0.1269352957149027,0
175,52,187,-0.14252498719626328,0
175,53,186,-0.11182116467086112,0
175,54,185,-0.09519899507040175,0
175,55,184,-0.05928680696936217,0
175,56,183,-0.10532005782443271,0
175,57,182,-0.036094816374089844,0
175,58,181,-0.024177484686249473,0
175,59,180,-0.10747047807141741,0
175,60,179,-0.1405761429888055,0
175,61,178,-0.09900544803056033,0
175,62,177,-0.052761888344174945,0
175,63,176,-0.1131733892175914,0
175,64,175,-0.09008302766714316,0
175,65,174,-0.10319460634098804,0
175,66,173,-0.13874418318693732,0
175,67,172,-0.14319926561409213,0
175,68,171,-0.03978941325333896,0
175,69,170,-0.0976320656700913,0
175,70,169,-0.09036277586829045,0
175,71,168,-0.13942279160784826,0
175,72,167,-0.09630218615726821,0
175,73,166,-0.0891362581471643,0
175,74,165,-0.09314941580787339,0
175,75,164,-0.1433977989867461,0
175,76,163,-0.03368308650023688,0
175,77,162,-0.1231057883122893,0
175,78,161,-0.0861577914671135,0
175,79,160,-0.03996182042069574,0
175,80,159,-0.0961162762227033,0
175,81,158,-0.0642263728454392,0
175,82,157,-0.11676242739073084,0
175,83,156,-0.12022516856617238,0
175,84,155,-0.1321623330560725,0
175,85,154,-0.13018721727192129,0
175,86,153,-0.08338875617200447,0
175,87,152,-0.04893695182449931,0
175,88,151,-0.13833475504827158,0
175,89,150,-0.10759714425460487,0
175,90,149,-0.14465049395397855,0
175,91,148,-0.06608443947787201,0
175,92,147,-0.04005334493670454,0
175,93,146,-0.060328018647325954,0
175,94,145,-0.13975638307917349,0
175,95,144,-0.13780768134733506,0
175,96,143,-0.05427573307710798,0
175,97,142,-0.13618887869216667,0
175,98,141,-0.09372061957304245,0
175,99,140,-0.10648778210458543,0
175,100,139,-0.08982000821079217,0
175,101,138,-0.10504878869178119,0
175,102,137,-0.043192457361023284,0
175,103,136,-0.09483918324615437,0
175,104,135,-0.08271833753954067,0
175,105,134,-0.08512867553260467,0
175,106,133,-0.09134981939356174,0
175,107,132,-0.10356482178960374,0
175,108,131,-0.10505711505021448,0
175,109,130,-0.11286674523264867,0
175,110,129,-0.0880853246342308,0
175,111,128,-0.026593993678571515,0
175,112,127,-0.13713138675050712,0
175,113,126,-0.10001083270141609,0
175,114,125,-0.09598983362128855,0
175,115,124,-0.13177657849333113,0
175,116,123,-0.038159659182616545,0
176,1,287,-0.10638814532311275,0
176,2,286,-0.06653084793093161,0
176,3,285,-0.0493602973845797,0
176,4,284,-0.050300294977818405,0
176,5,283,-0.10424825020617562,0
176,6,282,-0.07661343488089117,0
176,7,281,-0.061092891570082575,0
176,8,280,-0.10338736640269042,0
176,9,279,-0.10962408548024238,0
176,10,278,-0.10820846081251256,0
176,11,277,-0.05484045934693382,0
176,12,276,-0.08126746912207511,0
176,13,275,-0.10353064294899472,0
176,14,274,-0.04478913146156194,0
176,15,273,-0.10775281120751634,0
176,16,272,-0.053902163639279466,0
176,17,271,-0.14128368853446172,0
176,18,270,-0.09538318891126213,0
176,19,269,-0.1304266633659647,0
176,20,268,-0.09119696097496793,0
176,21,267,-0.05215629995992899,0
176,22,266,-0.05686886500985078,0
176,23,265,-0.11041242413385338,0
176,24,264,-0.12750483491367165,0
176,25,263,-0.08728856422334302,0
176,26,262,-0.10209556639264367,0
176,27,261,-0.1274462260506059,0
176,28,260,-0.12399778408199136,0
176,29,259,-0.04997974152907292,0
176,30,258,-0.09420976339204956,0
176,31,257,-0.10540579529700977,0
176,32,256,-0.03343252105620287,0
176,33,255,-0.043734957420289766,0
176,34,254,-0.11084879604226272,0
176,35,253,-0.11798949389977487,0
176,36,252,-0.10013589478126161,0
176,37,251,-0.1196539186118512,0
176,38,250,-0.10316194140623841,0
176,39,249,-0.11115668570910509,0
176,40,248,-0.06423845956105606,0
176,41,247,-0.10703938524069123,0
176,42,246,-0.10879215980186324,0
176,43,245,-0.13560395575637374,0
176,44,244,-0.10686115187538214,0
176,45,243,-0.047534161413743115,0
176,46,242,-0.10038203000932006,0
176,47,241,-0.11094286804947873,0
176,48,240,-0.06038422276184213,0
176,49,239,-0.0766502366668178,0
176,50,238,-0.0779779254011243,0
176,51,237,-0.131155639395735,0
176,52,236,-0.13489380329308648,0
176,53,235,-0.02464419017786701,0
176,54,234,-0.031149136202622496,0
176,55,233,-0.07108586496399683,0
176,56,232,-0.03739178556542644,0
176,57,231,-0.012825840772987873,0
176,58,230,-0.12014047169133751,0
176,59,229,-0.10637707955633235,0
176,60,228,-0.10821284622936289,0
176,61,227,-0.063094903134503,0
176,62,226,-0.10071298232800052,0
176,63,225,-0.05717859917114243,0
176,64,224,-0.10116779556938776,0
176,65,223,-0.0745377755555805,0
176,66,222,-0.11235586160726196,0
176,67,221,-0.13055224440818364,0
176,68,220,-0.09853719955940743,0
176,69,219,-0.10522139596257846,0
176,70,218,-0.13861342610005245,0
176,71,217,-0.05061289491711307,0
176,72,216,-0.12858870932024408,0
176,73,215,-0.09725568062420281,0
176,74,214,-0.06849654122712578,0
176,75,213,-0.11812707531164124,0
176,76,212,-0.06690239013112681,0
176,77,211,-0.1422040160558936,0
176,78,210,-0.11561312498147219,0
176,79,209,-0.11716063499262697,0
176,80,208,-0.0882344487988087,0
176,81,207,-0.11722511855071188,0
176,82,206,-0.021644415351982915,0
176,83,205,-0.1293056889990154,0
176,84,204,-0.03694086528624507,0
176,85,203,-0.07248635028807554,0
176,86,202,-0.07342842938083816,0
176,87,201,-0.03809668048140136,0
176,88,200,-0.10094861722428172,0
176,89,199,-0.08539950230887228,0
176,90,198,-0.05956846424229256,0
176,91,197,-0.09760056214039259,0
176,92,196,-0.10796029653019396,0
176,93,195,-0.10302514830687814,0
176,94,194,-0.10395986316407652,0
176,95,193,-0.04249461737202942,0
176,96,192,-0.10412339504739099,0
176,97,191,-0.02813713234262727,0
176,98,190,-0.09527697761913945,0
176,99,189,-0.10925887666509054,0
176,100,188,-0.12013672069635584,0
176,101,187,-0.12983675740849698,0
176,102,186,-0.10526329874923679,0
176,103,185,-0.12268230182674228,0
176,104,184,-0.12220868620125863,0
176,105,183,-0.10943742347041296,0
176,106,182,-0.12615737654832898,0
176,107,181,-0.08357528121159163,0
176,108,180,-0.12989851609008718,0
176,109,179,-0.08809961425424107,0
176,110,178,-0.14183058883481925,0
176,111,177,-0.11785618873896975,0
176,112,176,-0.1001333956782891,0
176,113,175,-0.13401232767788723,0
176,114,174,-0.12976540357808797,0
176,115,173,-0.050049035408295306,0
176,116,172,-0.09994441116623565,0
176,117,171,-0.10341228026503241,0
176,118,170,-0.11762942503374207,0
176,119,169,-0.03734803431110434,0
176,120,168,-0.09306550884941445,0
176,121,167,-0.13973089237480085,0
176,122,166,-0.11168340115181113,0
176,123,165,-0.13570435846350348,0
176,124,164,-0.11274311889115685,0
176,125,163,-0.1274618516276862,0
176,126,162,-0.13513368213981025,0
176,127,161,-0.12331202635756333,0
176,128,160,-0.10943853898680761,0
176,129,159,-0.10946658168987866,0
176,130,158,-0.06685454740913477,0
176,131,157,-0.11778637739598441,0
176,132,156,-0.10609195899402246,0
176,133,155,-0.10232187698592932,0
176,134,154,-0.10035920580647373,0
176,135,153,-0.11053436627528918,0
176,136,152,-0.13033426046978502,0
176,137,151,-0.08821094139427715,0
176,138,150,-0.12190795708889474,0
176,139,149,-0.12808006753019463,0
176,140,148,-0.12378927430622017,0
176,141,147,-0.10587789787406326,0
176,142,146,-0.08238049799066999,0
176,143,145,-0.08254072910881277,0
176,144,144,-0.10671582500409166,0
176,145,143,-0.10197051898158416,0
176,146,142,-0.12155948983178694,0
176,147,141,-0.1289720192680312,0
176,148,140,-0.1158632688017171,0
176,149,139,-0.11792847404297685,0
176,150,138,-0.12660373201427433,0
176,151,137,-0.09471367257332136,0
176,152,136,-0.11382671030485081,0
176,153,135,-0.08366989609234549,0
176,154,134,-0.09278936464264426,0
176,155,133,-0.06369874684882104,0
176,156,132,-0.0887340733062732,0
176,157,131,-0.09114412145217804,0
176,158,130,-0.09043146227120974,0
176,159,129,-0.10478281684717555,0
176,160,128,-0.1048548389154409,0
176,161,127,-0.10347520636823537,0
176,162,126,-0.03291586824118964,0
176,163,125,-0.11478712796037066,0
176,164,124,-0.08833342352379242,0
176,165,123,-0.10394907529161596,0
176,166,122,-0.08688133883778931,0
176,167,121,-0.11646692552682864,0
176,168,120,-0.0616995554113674,0
176,169,119,-0.1114869249846524,0
176,170,118,-0.06691256203111706,0
176,171,117,-0.1287803450777295,0
176,172,116,-0.030377847232218147,0
176,173,115,-0.06953976196934847,0
176,174,114,-0.0666395404746899,0
176,175,113,-0.0742641089821382,0
176,176,112,-0.11308597895620093,0
176,177,111,-0.07482210410549911,0
176,178,110,-0.10457821890702879,0
176,179,109,-0.09149542407994393,0
176,180,108,-0.059662167644832564,0
176,181,107,-0.06996848931194605,0
176,182,106,-0.08096327235025974,0
176,183,105,-0.0625215157488232,0
176,184,104,-0.008109818652490275,0
176,185,103,-0.11315345081176681,0
177,1,157,-0.03592588071040692,0
177,2,156,-0.06661401613962709,0
177,3,155,-0.1096680215767355,0
177,4,154,-0.08399884765680832,0
177,5,153,-0.12203973102859039,0
177,6,152,-0.08448432149673984,0
177,7,151,-0.022513396554142195,0
177,8,150,-0.1159075405446911,0
177,9,149,-0.08214327059061988,0
177,10,148,-0.08142519704810175,0
177,11,147,-0.026642724596878775,0
177,12,146,-0.044023070133377695,0
177,13,145,-0.065458841751253,0
177,14,144,-0.12991344025527868,0
177,15,143,-0.09941612302918357,0
177,16,142,-0.060160265931129275,0
177,17,141,-0.11360359705784617,0
177,18,140,-0.031985463431393746,0
177,19,139,-0.055373568477488644,0
177,20,138,-0.09120811706594123,0
177,21,137,-0.060225377720759254,0
177,22,136,-0.04077690231929865,0
177,23,135,-0.09526321904010299,0
177,24,134,-0.11833227968824428,0
177,25,133,-0.07747923882648278,0
177,26,132,-0.08371200074886903,0
177,27,131,-0.006016200957646878,0
177,28,130,-0.10996346182525524,0
177,29,129,-0.08697320438012163,0
177,30,128,-0.0026781537771017883,0
177,31,127,-0.12071507090719885,0
177,32,126,-0.03431346874414687,0
177,33,125,-0.11728782851052588,0
177,34,124,-0.019471261062093848,0
177,35,123,-0.0933253672589266,0
177,36,122,-0.08365868840626767,0
177,37,121,-0.09751692559428626,0
177,38,120,-0.09622774191127126,0
177,39,119,-0.05795225603675014,0
177,40,118,-0.08232047534572534,0
177,41,117,-0.0848378426917179,0
177,42,116,-0.11077336430181,0
177,43,115,-0.08600021168011851,0
177,44,114,-0.06371359206507293,0
177,45,113,-0.09406648561273862,0
177,46,112,-0.03633799747575306,0
177,47,111,-0.08059110861111662,0
177,48,110,-0.07939702228643591,0
177,49,109,-0.07767202835597664,0
177,50,108,-0.08814228205176311,0
177,51,107,-0.09130595065271013,0
177,52,106,-0.10166170021078386,0
177,53,105,-0.09446629134673429,0
177,54,104,-0.024494386699388082,0
177,55,103,-0.10036849797506725,0
177,56,102,-0.11223281608338692,0
177,57,101,-0.07638969786415395,0
177,58,100,-0.029361445139477582,0
177,59,99,-0.10103172483031536,0
177,60,98,-0.02949717425494558,0
177,61,97,-0.12105057317646489,0
177,62,96,-0.07974460223732394,0
177,63,95,-0.01639065661246175,0
177,64,94,-0.10464567418852261,0
177,65,93,-0.07037278555042809,0
177,66,92,-0.0559664937729627,0
177,67,91,-0.0769653304218359,0
177,68,90,-0.05726472461337917,0
177,69,89,-0.11564770998972962,0
177,70,88,-0.10709479299954933,0
177,71,87,-0.11490471697353272,0
177,72,86,-0.10259395922074416,0
177,73,85,-0.07388873690949133,0
177,74,84,-0.0677821860690469,0
177,75,83,-0.11423988437346361,0
177,76,82,-0.1008402702138474,0
177,77,81,-0.09918022947714733,0
177,78,80,-0.1023507099415148,0
177,79,79,-0.025502484295030436,0
177,80,78,-0.10077626411828522,0
177,81,77,-0.10839354755040276,0
177,82,76,-0.07809281202703305,0
177,83,75,-0.030264543000253052,0
177,84,74,-0.10132761139052776,0
177,85,73,-0.03479523989914046,0
177,86,72,-0.125399357129446,0
177,87,71,-0.10359657748401374,0
177,88,70,-0.07901055042428418,0
177,89,69,-0.11750873690514896,0
177,90,68,-0.11065911315318305,0
177,91,67,-0.023148703753220645,0
177,92,66,-0.08353291763786413,0
177,93,65,-0.033295143803572236,0
177,94,64,-0.08375447656450535,0
177,95,63,-0.10693781989301887,0
177,96,62,-0.09382673304855549,0
177,97,61,-0.07638856179639092,0
177,98,60,-0.11454242258523539,0
177,99,59,-0.1282554275175113,0
177,100,58,-0.08860849222082345,0
177,101,57,-0.13169669734692258,0
177,102,56,-0.09343829284181726,0
177,103,55,-0.10604332335927497,0
177,104,54,-0.045152431016796,0
177,105,53,-0.09889483899784995,0
177,106,52,-0.09701177418611268,0
177,107,51,-0.1044882937436773,0
177,108,50,-0.13044030751413083,0
177,109,49,-0.09232533854606595,0
177,110,48,-0.07836574276696873,0
177,111,47,-0.10959629554297551,0
177,112,46,-0.09176506753715136,0
177,113,45,-0.10132025934733091,0
177,114,44,-0.09953794363921281,0
177,115,43,-0.06880691997476324,0
177,116,42,-0.14225240490071367,0
177,117,41,-0.09663668820587545,0
177,118,40,-0.09585413766694723,0
177,119,39,-0.09513749887021705,0
177,120,38,-0.10244470651905419,0
177,121,37,-0.07389343244505392,0
177,122,36,-0.03362155098172104,0
177,123,35,-0.13122990583187555,0
177,124,34,-0.13607271328698656,0
177,125,33,-0.0601829169819908,0
177,126,32,-0.03915418164393858,0
177,127,31,-0.047704882427035966,0
177,128,30,-0.08457900317429196,0
177,129,29,-0.031866968495854575,0
177,130,28,-0.0564417104622833,0
177,131,27,-0.05077614159955124,0
177,132,26,-0.057409273742461187,0
177,133,25,-0.067393924071463,0
177,134,24,-0.0641913419340609,0
177,135,23,-0.0941012480915347,0
177,136,22,-0.1269312416697122,0
177,137,21,-0.07972510811998618,0
177,138,20,-0.07968302757227247,0
177,139,19,-0.02039425927201155,0
