unit_id,time_cycles,RUL,anomaly_score,is_anomaly
79,159,29,-0.09325957036548388,0
79,160,28,-0.1005530015839779,0
79,161,27,-0.08513549336749943,0
79,162,26,-0.0763954269538738,0
79,163,25,-0.06495466247643222,0
79,164,24,-0.0557662111665338,0
79,165,23,-0.017474725832706817,0
79,166,22,-0.0711825145667459,0
79,167,21,-0.06634225060870796,0
79,168,20,-0.04998973783699345,0
79,169,19,-0.04553641879906012,0
79,170,18,-0.061438918881696836,0
80,1,217,0.021955877651984035,1
80,2,216,-0.02869834725343201,0
80,3,215,-0.03487598451012197,0
80,4,214,0.02884065982298012,1
80,5,213,0.037250921733373965,1
80,6,212,-0.055282994285920484,0
80,7,211,-0.005972635962324446,0
80,8,210,0.016819511493618045,1
80,9,209,0.07245981971451765,1
80,10,208,0.04469582164178276,1
80,11,207,0.010799133065547695,1
80,12,206,-0.009724893163187698,0
80,13,205,0.018658220438761974,1
80,14,204,0.03990312578215194,1
80,15,203,-0.04215729683454805,0
80,16,202,0.029231293241203327,1
80,17,201,0.0490625879094444,1
80,18,200,-0.022042706903924625,0
80,19,199,0.035477788862984916,1
80,20,198,-0.003615209524165386,0
80,21,197,0.056294399303167486,1
80,22,196,0.023696218097384092,1
80,23,195,-0.07524330840082227,0
80,24,194,0.02273780107328882,1
80,25,193,0.0038502059608299666,1
80,26,192,-0.049343559587422425,0
80,27,191,0.012752833755301674,1
80,28,190,-0.0012863951472273927,0
80,29,189,0.05911908839998903,1
80,30,188,0.02984568556452738,1
80,31,187,0.039178171395251926,1
80,32,186,-0.10540917299236263,0
80,33,185,0.05896588797564006,1
80,34,184,0.0064712920351481795,1
80,35,183,0.030236133577452362,1
80,36,182,0.02594321984451986,1
80,37,181,0.03626204986490578,1
80,38,180,0.012983920630644463,1
80,39,179,0.06381388094574858,1
80,40,178,-0.0075244338813896805,0
80,41,177,0.04699840946153078,1
80,42,176,0.057083123510132006,1
80,43,175,-0.09969696602987299,0
80,44,174,0.025195061110744543,1
80,45,173,-0.0056921389217181595,0
80,46,172,0.06237117023968808,1
80,47,171,-0.0747457785404011,0
80,48,170,-0.008686297382863528,0
80,49,169,0.017142452465195857,1
80,50,168,0.030310310616423752,1
80,51,167,-0.07082842108964044,0
80,52,166,0.015088715032982813,1
80,53,165,0.0024002998007280896,1
80,54,164,0.01887300630815858,1
80,55,163,-0.12356136935892159,0
80,56,162,-0.10494269308849541,0
80,57,161,-0.11904815442366201,0
80,58,160,-0.0636548386569632,0
80,59,159,-0.12533243763678914,0
80,60,158,0.01107726508116913,1
80,61,157,-0.1213206135673554,0
80,62,156,0.039245366008535565,1
80,63,155,0.05776219671808236,1
80,64,154,0.01413341566843307,1
80,65,153,0.045874308715431966,1
80,66,152,0.0735725489698349,1
80,67,151,0.06567453187471783,1
80,68,150,-0.13089255167899605,0
80,69,149,-0.12477147799517802,0
80,70,148,-0.022300063969106443,0
80,71,147,-0.12987539685188654,0
80,72,146,-0.11035849349626015,0
80,73,145,0.02998577657115109,1
80,74,144,0.045432097942967986,1
80,75,143,-0.11102097975760017,0
80,76,142,-0.10694361270664338,0
80,77,141,-0.08815375061939446,0
80,78,140,-0.09197124708037707,0
80,79,139,-0.09082849486458111,0
80,80,138,-0.09586236017429367,0
80,81,137,-0.06980837461901374,0
80,82,136,-0.09466786611012723,0
80,83,135,-0.09092995804976933,0
80,84,134,-0.12824820538534892,0
80,85,133,0.03760759752231557,1
81,1,169,-0.1089933800412764,0
81,2,168,-0.1522529664481863,0
81,3,167,-0.16039712474781576,0
81,4,166,-0.1133761052742302,0
81,5,165,-0.15433437058070298,0
81,6,164,-0.16939799731905503,0
81,7,163,-0.1522327566418739,0
81,8,162,-0.11859948282408234,0
81,9,161,-0.12565386369681042,0
81,10,160,-0.15928816287129732,0
81,11,159,-0.13591714932524274,0
81,12,158,-0.15055028218577132,0
81,13,157,-0.13344787843840833,0
81,14,156,-0.10399314696727102,0
81,15,155,-0.12543906093400187,0
81,16,154,-0.08635256584081696,0
81,17,153,-0.17327447386394107,0
81,18,152,-0.16722544306764553,0
81,19,151,-0.15900923640890707,0
81,20,150,-0.1490880771549064,0
81,21,149,-0.1289195281050457,0
81,22,148,-0.11919448592921345,0
81,23,147,-0.14475077175761414,0
81,24,146,-0.13943486002019212,0
81,25,145,-0.1497547233955871,0
81,26,144,-0.1040289518703379,0
81,27,143,-0.14120985107490275,0
81,28,142,-0.13164899798834434,0
81,29,141,-0.1495086464743416,0
81,30,140,-0.10296106085408463,0
81,31,139,-0.14913614679362963,0
81,32,138,-0.06453836245393252,0
81,33,137,-0.10470025018406498,0
81,34,136,-0.13344673086035186,0
81,35,135,-0.11110496291674632,0
81,36,134,-0.1298998215800517,0
81,37,133,-0.12162072368498111,0
81,38,132,-0.1248054211982284,0
81,39,131,-0.13873433437989713,0
81,40,130,-0.16673974678669395,0
81,41,129,-0.14889302830813506,0
81,42,128,-0.13914844324983128,0
81,43,127,-0.1561158404660728,0
81,44,126,-0.12837385499623039,0
81,45,125,-0.1170407316000105,0
81,46,124,-0.1299692406144396,0
81,47,123,-0.12075857845986948,0
81,48,122,-0.12135133818372645,0
81,49,121,-0.15784032786103214,0
81,50,120,-0.14144942804859523,0
81,51,119,-0.0929655137249088,0
81,52,118,-0.1327559636156826,0
81,53,117,-0.15715479389012077,0
81,54,116,-0.15052254921735048,0
81,55,115,-0.17069737916752387,0
81,56,114,-0.13535330432637294,0
81,57,113,-0.1444715872650545,0
81,58,112,-0.13796405871838174,0
81,59,111,-0.13763919162976473,0
81,60,110,-0.14313493176690173,0
81,61,109,-0.15371534328234415,0
81,62,108,-0.15970921061643478,0
81,63,107,-0.1262257888039946,0
81,64,106,-0.13005500985223523,0
81,65,105,-0.10420345391875852,0
81,66,104,-0.12081251372233182,0
81,67,103,-0.14731446341417476,0
81,68,102,-0.1282138728019695,0
81,69,101,-0.14400503592087505,0
81,70,100,-0.13973959325900526,0
81,71,99,-0.12845536637749783,0
81,72,98,-0.14173585430036695,0
81,73,97,-0.14127462780358363,0
81,74,96,-0.16346877709392948,0
81,75,95,-0.16395406600427043,0
81,76,94,-0.11843783394550922,0
81,77,93,-0.13500637927725267,0
81,78,92,-0.14394776181183433,0
81,79,91,-0.15333702575654468,0
81,80,90,-0.16231155314771628,0
81,81,89,-0.14894596874507882,0
81,82,88,-0.16194424260067491,0
81,83,87,-0.12292856725095536,0
81,84,86,-0.1174113189445794,0
81,85,85,-0.1354700319102205,0
81,86,84,-0.1038532656091587,0
81,87,83,-0.15089273057809027,0
81,88,82,-0.16525407930734665,0
81,89,81,-0.1395868692074031,0
81,90,80,-0.16919636195103055,0
81,91,79,-0.13887044285896427,0
81,92,78,-0.1366024247919651,0
81,93,77,-0.1406157757358933,0
81,94,76,-0.14139059235395224,0
81,95,75,-0.1662183264175735,0
81,96,74,-0.1515414159979368,0
81,97,73,-0.09905113538180033,0
81,98,72,-0.13976479549375637,0
81,99,71,-0.1520348998177028,0
81,100,70,-0.13395222331533024,0
81,101,69,-0.13590991173042116,0
81,102,68,-0.13476360295231204,0
81,103,67,-0.16453841814507075,0
81,104,66,-0.1361025414084031,0
81,105,65,-0.1417561554732683,0
81,106,64,-0.13342622563664136,0
81,107,63,-0.10416101356475815,0
81,108,62,-0.15146948688692935,0
81,109,61,-0.14348780791654459,0
81,110,60,-0.12537268616901442,0
81,111,59,-0.11819289275879707,0
81,112,58,-0.11401666772953828,0
81,113,57,-0.11590171187338238,0
81,114,56,-0.16317978323954785,0
81,115,55,-0.13822754942820442,0
81,116,54,-0.1333009989931408,0
81,117,53,-0.12337638946745244,0
81,118,52,-0.11803566976380686,0
81,119,51,-0.11908413393858042,0
81,120,50,-0.13156720281115064,0
81,121,49,-0.1548999086131309,0
81,122,48,-0.08202372706826744,0
81,123,47,-0.13700621904180188,0
81,124,46,-0.12649777178937233,0
81,125,45,-0.11095544440187532,0
81,126,44,-0.11490571527768162,0
81,127,43,-0.09527607729275589,0
81,128,42,-0.11720138215790188,0
81,129,41,-0.08986631272862589,0
81,130,40,-0.06852425079837943,0
81,131,39,-0.07799024337193133,0
81,132,38,-0.07851731900478515,0
81,133,37,-0.09054589863653167,0
81,134,36,-0.10493347778908024,0
81,135,35,-0.07500940828170372,0
81,136,34,-0.05500416358557003,0
81,137,33,-0.09650241926612613,0
81,138,32,-0.07167977937183473,0
81,139,31,-0.06493599847614256,0
81,140,30,-0.07620895137206696,0
81,141,29,-0.06693105843040353,0
81,142,28,-0.05317841753088376,0
81,143,27,-0.0629673479486304,0
81,144,26,-0.050845392382829147,0
81,145,25,-0.055848666189289686,0
81,146,24,-0.06628261567649191,0
81,147,23,-0.057570830413211926,0
81,148,22,-0.05318704447799261,0
81,149,21,-0.05708862234803774,0
81,150,20,-0.047956354338429596,0
81,151,19,-0.028016116419723236,0
81,152,18,-0.01603004388962692,0
81,153,17,-0.0200166910205416,0
81,154,16,-0.009682903744615223,0
81,155,15,-0.00770461432169145,0
82,1,199,-0.147680207899633,0
82,2,198,-0.15088662283953086,0
82,3,197,-0.17299434430160648,0
82,4,196,-0.15464088156626893,0
82,5,195,-0.16022520982330574,0
82,6,194,-0.14281441827442798,0
82,7,193,-0.14763305906030938,0
82,8,192,-0.10214336374498634,0
82,9,191,-0.1570675392959605,0
82,10,190,-0.12254262263098126,0
82,11,189,-0.1578515576715479,0
82,12,188,-0.14202795340248375,0
82,13,187,-0.16320094447968897,0
82,14,186,-0.16053634201296063,0
82,15,185,-0.1484796877843722,0
82,16,184,-0.13593508470011428,0
82,17,183,-0.17471163048907645,0
82,18,182,-0.11122109323712431,0
82,19,181,-0.1661963319748917,0
82,20,180,-0.15118818505532772,0
82,21,179,-0.11874829455646407,0
82,22,178,-0.14828439930236548,0
82,23,177,-0.14641105625373435,0
82,24,176,-0.14451892921496612,0
82,25,175,-0.1559430843139475,0
82,26,174,-0.14000952991004612,0
82,27,173,-0.10160375087632112,0
82,28,172,-0.15094831218207722,0
82,29,171,-0.12944443489935487,0
82,30,170,-0.1414893775301076,0
82,31,169,-0.13141461163141432,0
82,32,168,-0.1178780540942106,0
82,33,167,-0.11581932164794667,0
82,34,166,-0.08362515910718188,0
82,35,165,-0.12107212895152486,0
82,36,164,-0.152822234240914,0
82,37,163,-0.13631043657740566,0
82,38,162,-0.10103860642964241,0
82,39,161,-0.07927306587693145,0
82,40,160,-0.1417539759903561,0
82,41,159,-0.1697816976104044,0
82,42,158,-0.1003921348149086,0
82,43,157,-0.1531109112129746,0
82,44,156,-0.12268968343627518,0
82,45,155,-0.1564879176319765,0
82,46,154,-0.12550588561912907,0
82,47,153,-0.13917010667292307,0
82,48,152,-0.16775891184349612,0
82,49,151,-0.1345943014315415,0
82,50,150,-0.11531398685261468,0
82,51,149,-0.15301918630084416,0
82,52,148,-0.16369059441494083,0
82,53,147,-0.15958096925379733,0
82,54,146,-0.15608518518216968,0
82,55,145,-0.12878547334937823,0
82,56,144,-0.10717348235251478,0
82,57,143,-0.15488707000228435,0
82,58,142,-0.1383862856289258,0
82,59,141,-0.13503669962925452,0
82,60,140,-0.1147324591349903,0
82,61,139,-0.13704931886757338,0
82,62,138,-0.15351850489672497,0
82,63,137,-0.11036697359751357,0
82,64,136,-0.16689140487745457,0
82,65,135,-0.1595406463635835,0
82,66,134,-0.14218525897152207,0
82,67,133,-0.15550335819001282,0
82,68,132,-0.11356552599664838,0
82,69,131,-0.16081551995528193,0
82,70,130,-0.12731194790101968,0
82,71,129,-0.12849972856878078,0
82,72,128,-0.13902146496169104,0
82,73,127,-0.15050434728925027,0
82,74,126,-0.11798691312736576,0
82,75,125,-0.1519774323873797,0
82,76,124,-0.15966495712526912,0
82,77,123,-0.140378651640573,0
82,78,122,-0.16616241012532051,0
82,79,121,-0.17275983432911352,0
82,80,120,-0.10793247410489198,0
82,81,119,-0.15054303144333153,0
82,82,118,-0.12736039629660956,0
82,83,117,-0.15698344598617286,0
82,84,116,-0.13730491399211686,0
82,85,115,-0.1453480209552554,0
82,86,114,-0.16297308813781725,0
82,87,113,-0.13392959967619905,0
82,88,112,-0.13845450689618155,0
82,89,111,-0.10073631206707861,0
82,90,110,-0.10041516171776455,0
82,91,109,-0.11289232090629658,0
82,92,108,-0.149840272920634,0
82,93,107,-0.15603596566102235,0
82,94,106,-0.1364805815485055,0
82,95,105,-0.1338731957457402,0
82,96,104,-0.14413690691660375,0
82,97,103,-0.11107801569159359,0
82,98,102,-0.12659499832541615,0
82,99,101,-0.158891949729976,0
82,100,100,-0.1332032390120893,0
82,101,99,-0.14372873359992633,0
82,102,98,-0.13631062507877345,0
82,103,97,-0.13328484927031425,0
82,104,96,-0.14814051162316644,0
82,105,95,-0.1489795899406241,0
82,106,94,-0.14230679136636332,0
82,107,93,-0.14445136542050596,0
82,108,92,-0.16002162620334348,0
82,109,91,-0.16142050464500057,0
82,110,90,-0.11184180989607428,0
82,111,89,-0.16327474423482424,0
82,112,88,-0.12730795157566854,0
82,113,87,-0.11073418716632882,0
82,114,86,-0.14435508765117627,0
82,115,85,-0.13992963020131916,0
82,116,84,-0.15052932452290696,0
82,117,83,-0.13835163825353503,0
82,118,82,-0.12516136817950746,0
82,119,81,-0.1477413881976949,0
82,120,80,-0.1467415430954735,0
82,121,79,-0.1000829229440185,0
82,122,78,-0.1389577462121615,0
82,123,77,-0.1348113458436792,0
82,124,76,-0.13057493050145513,0
82,125,75,-0.09312707772386009,0
82,126,74,-0.15505259201318727,0
82,127,73,-0.14046157365360312,0
82,128,72,-0.12240709611715689,0
82,129,71,-0.11861032678114691,0
82,130,70,-0.1415995595514118,0
82,131,69,-0.12204391844040258,0
82,132,68,-0.1184923719971247,0
82,133,67,-0.12759026165754117,0
82,134,66,-0.14615746117111655,0
82,135,65,-0.12102208153561467,0
82,136,64,-0.14623321602144496,0
82,137,63,-0.11955718225010054,0
82,138,62,-0.12761223449343373,0
82,139,61,-0.11947185472721789,0
82,140,60,-0.12933102800950125,0
82,141,59,-0.12675801689094074,0
82,142,58,-0.10029526799160393,0
82,143,57,-0.07605333701065697,0
82,144,56,-0.09732567359904198,0
82,145,55,-0.09862725626247537,0
82,146,54,-0.09217856660036028,0
82,147,53,-0.10825793261174027,0
82,148,52,-0.06942666104274492,0
82,149,51,-0.09327721135238798,0
82,150,50,-0.10292484581910938,0
82,151,49,-0.07658993232779504,0
82,152,48,-0.10387990056653401,0
82,153,47,-0.09412046788849682,0
82,154,46,-0.09900377013871259,0
82,155,45,-0.09340103808340983,0
82,156,44,-0.07365220010197693,0
82,157,43,-0.05910516475050809,0
82,158,42,-0.06483278063651676,0
82,159,41,-0.07815308569663176,0
82,160,40,-0.036884396666557406,0
82,161,39,-0.05934204524408909,0
82,162,38,-0.0673442215471679,0
82,163,37,-0.060414818700260275,0
82,164,36,-0.060854969976122664,0
82,165,35,-0.03595712681873142,0
82,166,34,-0.06273604750730855,0
82,167,33,-0.06809013800486563,0
82,168,32,-0.04687809444483404,0
82,169,31,-0.0650534555393294,0
82,170,30,-0.05860847400325098,0
82,171,29,-0.05425282896575817,0
82,172,28,-0.062445407120087115,0
82,173,27,-0.055889833272712575,0
82,174,26,-0.03972639483075324,0
82,175,25,-0.06400179723820237,0
82,176,24,-0.021639406357384705,0
82,177,23,-0.016571916327091207,0
82,178,22,-0.02614463851665383,0
82,179,21,-0.04142196712534052,0
82,180,20,-0.006018602451316579,0
82,181,19,-0.05190604886488881,0
82,182,18,0.0005356874998772021,1
82,183,17,-0.002366706242906691,0
82,184,16,0.011801474314936167,1
82,185,15,0.03196190956347167,1
82,186,14,0.030627663825111617,1
82,187,13,0.026473707596236906,1
82,188,12,0.030136781205565177,1
82,189,11,0.045308706046929825,1
82,190,10,0.029645528381587405,1
82,191,9,0.04847295679908359,1
82,192,8,0.058052737201543025,1
82,193,7,0.1104531214732809,1
82,194,6,0.07198010440660185,1
83,1,312,-0.13631810594226074,0
83,2,311,-0.13215258851895034,0
83,3,310,-0.13450818778204776,0
83,4,309,-0.11366692964178415,0
83,5,308,-0.1583017431904002,0
83,6,307,-0.1347851996682694,0
83,7,306,-0.14910334254660368,0
83,8,305,-0.14917227976916297,0
83,9,304,-0.15204951603235378,0
83,10,303,-0.14855677159278158,0
83,11,302,-0.11100697022561984,0
83,12,301,-0.15962098396955998,0
83,13,300,-0.13303257334951984,0
83,14,299,-0.14890644745450526,0
83,15,298,-0.15299281393682246,0
83,16,297,-0.14825365480800923,0
83,17,296,-0.14999329781663578,0
83,18,295,-0.1515286083261388,0
83,19,294,-0.13393401026091567,0
83,20,293,-0.12046087295685343,0
83,21,292,-0.13115526436804753,0
83,22,291,-0.13160962941370558,0
83,23,290,-0.14712047166995573,0
83,24,289,-0.11935782986302085,0
83,25,288,-0.15194572751436414,0
83,26,287,-0.12680340158713127,0
83,27,286,-0.14929520336877533,0
83,28,285,-0.1583845112478171,0
83,29,284,-0.15453374198807907,0
83,30,283,-0.13861742440924463,0
83,31,282,-0.1420382713375034,0
83,32,281,-0.14101437611856799,0
83,33,280,-0.14827560599189027,0
83,34,279,-0.14174789673913712,0
83,35,278,-0.12799740424596634,0
83,36,277,-0.15175299752296761,0
83,37,276,-0.13005066926632458,0
83,38,275,-0.1320974991348533,0
83,39,274,-0.12940926485546195,0
83,40,273,-0.1405951878749384,0
83,41,272,-0.1490690239483083,0
83,42,271,-0.14804497676217404,0
83,43,270,-0.14817730221956615,0
83,44,269,-0.15050367121579433,0
83,45,268,-0.12590937518392975,0
83,46,267,-0.14377128860093136,0
83,47,266,-0.14648921011691618,0
83,48,265,-0.13708434288343374,0
83,49,264,-0.15770731432910706,0
83,50,263,-0.15130841494173258,0
83,51,262,-0.14983590721910256,0
83,52,261,-0.13760531505119944,0
83,53,260,-0.15441698908989232,0
83,54,259,-0.14058838016945402,0
83,55,258,-0.14139669047098596,0
83,56,257,-0.13267980216177738,0
83,57,256,-0.13601079931357118,0
83,58,255,-0.13921118292111467,0
83,59,254,-0.14668790310514807,0
83,60,253,-0.13738158772830655,0
83,61,252,-0.14119838696359804,0
83,62,251,-0.1493426761112006,0
83,63,250,-0.14595813624422005,0
83,64,249,-0.12443231693855761,0
83,65,248,-0.13629738936918867,0
83,66,247,-0.13948532211667297,0
83,67,246,-0.13786696157064454,0
83,68,245,-0.1438957792660917,0
83,69,244,-0.1465005387903479,0
83,70,243,-0.1386414683085735,0
83,71,242,-0.13656222959775893,0
83,72,241,-0.15243153399998877,0
83,73,240,-0.14889507893193732,0
83,74,239,-0.15243444366316344,0
83,75,238,-0.10456790974843944,0
83,76,237,-0.15717420060242504,0
83,77,236,-0.15195024818131364,0
83,78,235,-0.1562197096660925,0
83,79,234,-0.12881557808711636,0
83,80,233,-0.14533552279878786,0
83,81,232,-0.14545141638841919,0
83,82,231,-0.13811743708027885,0
83,83,230,-0.1376771733415268,0
83,84,229,-0.1311914321495093,0
83,85,228,-0.16084699359475552,0
83,86,227,-0.128885176233901,0
83,87,226,-0.16288003999878298,0
83,88,225,-0.15215307101941816,0
83,89,224,-0.14075834460449477,0
83,90,223,-0.1435247675302233,0
83,91,222,-0.16549433071403274,0
83,92,221,-0.13021311126446844,0
83,93,220,-0.15413632877746292,0
83,94,219,-0.14878501321765097,0
83,95,218,-0.12857183054996774,0
83,96,217,-0.14298419848268967,0
83,97,216,-0.13207320990205684,0
83,98,215,-0.12038300677479985,0
83,99,214,-0.11776272013979311,0
83,100,213,-0.13009509053356172,0
83,101,212,-0.14655973224094238,0
83,102,211,-0.1374551716621228,0
83,103,210,-0.1407524055946595,0
83,104,209,-0.15748814727973354,0
83,105,208,-0.14537596763948657,0
83,106,207,-0.13221188995045974,0
83,107,206,-0.15075213610886296,0
83,108,205,-0.13326472148718826,0
83,109,204,-0.14313428887155727,0
83,110,203,-0.13538611589088934,0
83,111,202,-0.15150977183621955,0
83,112,201,-0.1359700608122219,0
83,113,200,-0.12116755210813412,0
83,114,199,-0.1505988004369796,0
83,115,198,-0.14112193227300768,0
83,116,197,-0.15733708960031356,0
83,117,196,-0.13529012498657023,0
83,118,195,-0.1452821723135993,0
83,119,194,-0.15343190115354088,0
83,120,193,-0.12325186316263848,0
83,121,192,-0.12639305530550482,0
83,122,191,-0.13022507132407057,0
83,123,190,-0.1396284909869892,0
83,124,189,-0.12147639570304858,0
83,125,188,-0.13608549607115084,0
83,126,187,-0.13621985375727907,0
83,127,186,-0.14231268360310362,0
83,128,185,-0.12592972764375232,0
83,129,184,-0.15409922764485606,0
83,130,183,-0.1536464604027168,0
83,131,182,-0.1420832527725644,0
83,132,181,-0.11204586180716586,0
83,133,180,-0.14417395511739733,0
83,134,179,-0.15111970126185398,0
83,135,178,-0.15478035241759824,0
83,136,177,-0.13155522887105492,0
83,137,176,-0.1579581038204273,0
83,138,175,-0.16113871586284728,0
83,139,174,-0.14933288788813953,0
83,140,173,-0.15024443766650047,0
83,141,172,-0.14410248140788756,0
